2018/01/24 14:34:55	79.5	45.9	45.9	59.3	59.3	74.0	74.0	75.0	75.0	68.6	67.0	67.0	64.0	73.0	69.7	65.5	70.1	71.0	67.0	69.5	70.1	67.9	69.6	66.4	65.7	67.2	66.6	63.6	56.7	51.5	48.6	48.6	47.6
2018/01/24 14:34:56	82.6	49.6	49.6	62.0	62.0	78.3	78.3	79.7	79.7	71.8	70.0	73.2	66.3	73.4	71.6	68.0	71.6	71.7	68.9	71.8	73.6	72.1	72.0	68.4	69.3	72.6	71.8	65.4	58.4	54.3	50.6	48.1	45.8
2018/01/24 14:34:57	76.6	38.6	38.6	52.2	52.2	64.5	64.5	67.4	67.4	65.5	63.1	66.1	61.4	70.1	70.0	65.9	69.8	69.4	65.9	67.4	67.5	65.6	63.9	61.6	63.0	61.2	60.0	55.0	49.2	46.0	42.0	37.4	33.5
2018/01/24 14:34:58	76.1	36.2	36.2	49.4	49.4	72.2	72.2	78.7	78.7	74.2	64.5	67.8	62.2	68.2	66.6	64.0	65.8	66.2	64.9	67.8	69.1	66.2	64.6	60.6	59.7	60.0	59.5	54.9	47.3	42.1	38.5	36.4	33.2
2018/01/24 14:34:59	70.8	33.9	33.9	50.1	50.1	68.2	68.2	72.6	72.6	66.7	62.4	63.4	59.9	66.1	67.0	60.5	61.6	63.8	60.9	60.3	61.0	60.6	57.8	55.7	55.9	53.4	53.3	48.3	40.4	35.8	31.2	29.2	26.1
2018/01/24 14:35:00	68.1	30.4	30.4	47.8	47.8	61.4	61.4	63.8	63.8	58.6	58.2	58.9	56.9	62.6	65.0	59.0	60.6	61.6	58.5	59.4	58.5	56.8	54.4	50.9	51.2	49.2	47.9	41.0	32.9	28.8	24.4	23.2	21.4
2018/01/24 14:35:01	69.1	34.8	34.8	51.6	51.6	62.6	62.6	65.1	65.1	63.2	61.7	62.0	56.7	63.7	62.7	58.0	59.7	60.5	62.2	61.7	59.7	57.6	56.6	52.2	51.0	49.2	46.2	38.5	31.1	26.1	22.6	22.1	20.6
2018/01/24 14:35:02	68.7	31.2	31.2	46.8	46.8	59.2	59.2	63.9	63.9	60.7	59.0	60.4	55.6	62.3	64.3	57.2	57.4	59.7	59.5	61.6	59.6	57.7	56.7	53.5	52.7	51.3	47.8	40.7	33.1	28.0	25.4	25.7	23.3
2018/01/24 14:35:03	71.9	34.5	34.5	48.4	48.4	60.3	60.3	60.8	60.8	57.4	59.2	62.0	57.9	64.9	67.2	58.5	60.8	62.9	61.1	66.0	63.1	60.9	59.1	54.6	54.2	55.4	54.7	49.9	41.9	36.3	32.9	31.6	28.7
2018/01/24 14:35:04	67.5	29.9	29.9	46.8	46.8	56.6	56.6	58.2	58.2	56.0	57.7	59.9	55.3	60.9	62.3	56.7	56.6	58.4	59.0	60.6	60.3	55.4	53.4	50.1	50.3	48.8	47.2	41.1	32.6	27.1	24.8	24.1	22.0
2018/01/24 14:35:05	65.1	26.1	26.1	41.4	41.4	53.0	53.0	55.7	55.7	52.4	54.5	56.5	51.6	58.0	61.4	54.1	54.5	57.5	54.7	58.1	56.2	54.9	52.7	48.4	47.1	43.2	39.1	32.6	25.5	22.6	22.1	22.9	21.8
2018/01/24 14:35:06	63.1	27.8	27.8	44.3	44.3	53.6	53.6	54.7	54.7	47.9	49.4	52.2	50.5	54.9	59.6	50.5	51.3	54.7	52.7	56.7	53.9	53.5	50.6	46.7	44.0	40.8	35.8	29.6	22.6	21.0	21.2	21.9	20.6
2018/01/24 14:35:07	60.4	26.7	26.7	44.5	44.5	51.5	51.5	52.1	52.1	50.6	51.4	54.8	48.3	54.6	57.8	51.1	50.3	52.2	51.9	52.9	51.5	48.5	46.2	43.2	41.4	38.5	34.6	29.5	22.7	20.7	21.2	21.8	20.6
2018/01/24 14:35:08	58.3	24.0	24.0	42.2	42.2	48.9	48.9	49.6	49.6	49.6	49.8	51.7	46.4	53.0	54.7	49.5	48.4	50.8	49.7	50.6	49.3	46.3	43.9	42.3	39.2	38.3	35.0	28.9	22.8	20.9	21.2	22.1	21.0
2018/01/24 14:35:09	56.8	23.9	23.9	42.9	42.9	51.0	51.0	50.2	50.2	47.4	47.4	49.8	45.0	49.9	55.2	47.6	49.6	50.9	47.5	46.8	45.6	44.4	42.5	41.1	39.1	37.7	36.4	33.2	27.3	23.0	24.2	24.3	22.0
2018/01/24 14:35:10	54.3	24.3	24.3	47.6	47.6	54.4	54.4	50.0	50.0	47.9	47.3	48.1	43.7	49.3	50.1	46.9	46.9	48.4	45.0	45.2	43.3	43.0	40.0	37.5	35.8	36.5	34.1	29.7	25.1	23.0	22.3	23.2	22.0
2018/01/24 14:35:11	53.4	25.3	25.3	45.4	45.4	52.6	52.6	50.9	50.9	47.6	46.3	50.3	41.9	49.2	47.3	45.6	48.0	45.0	44.1	44.4	43.4	41.5	40.2	38.2	35.6	35.0	33.5	30.1	24.0	22.0	21.8	22.4	21.0
2018/01/24 14:35:12	57.3	24.1	24.1	37.8	37.8	45.6	45.6	44.7	44.7	44.8	50.1	53.3	43.2	53.6	53.2	55.6	52.6	45.9	43.6	45.3	44.8	44.4	42.1	40.4	39.6	40.5	43.5	40.5	31.5	23.9	22.3	22.4	21.4
2018/01/24 14:35:13	56.1	27.2	27.2	38.7	38.7	49.5	49.5	49.8	49.8	46.2	47.6	52.2	42.9	49.8	50.5	45.2	49.3	45.2	45.8	47.6	46.6	45.0	43.8	43.5	40.7	39.3	40.4	37.3	29.9	24.8	23.1	23.7	22.6
2018/01/24 14:35:14	51.4	25.2	25.2	39.5	39.5	50.4	50.4	50.8	50.8	45.4	44.1	46.3	38.6	46.1	44.1	41.7	41.3	42.6	41.3	43.0	42.5	41.8	38.8	36.0	33.7	35.7	36.1	31.7	26.6	24.0	23.9	25.3	22.7
2018/01/24 14:35:15	59.5	26.5	26.5	41.6	41.6	53.5	53.5	53.7	53.7	47.4	45.2	47.9	42.9	47.5	45.8	44.8	44.4	47.2	43.9	43.3	45.7	44.3	49.4	53.4	51.2	45.8	46.9	40.5	35.5	29.0	25.7	27.2	27.6
2018/01/24 14:35:16	55.1	26.3	26.3	41.0	41.0	49.1	49.1	50.3	50.3	46.0	44.9	50.6	42.0	48.8	44.8	47.1	43.4	47.2	45.5	43.1	44.4	42.9	46.9	42.1	40.4	42.5	38.2	34.8	29.6	25.9	23.6	25.2	23.5
2018/01/24 14:35:17	52.0	25.9	25.9	42.3	42.3	48.3	48.3	47.2	47.2	46.5	46.8	51.5	40.7	50.8	48.6	46.0	43.5	44.4	41.7	41.3	40.9	39.4	38.2	35.4	34.2	34.4	34.1	30.5	24.5	22.0	21.8	22.2	21.2
2018/01/24 14:35:18	53.1	25.1	25.1	40.9	40.9	49.1	49.1	50.7	50.7	49.5	45.9	48.1	44.7	49.1	47.0	43.7	43.6	45.9	42.9	44.4	43.5	41.5	40.1	36.2	36.7	37.3	37.1	35.3	27.7	23.0	22.5	22.6	21.3
2018/01/24 14:35:19	54.2	28.3	28.3	42.7	42.7	50.1	50.1	50.8	50.8	48.3	46.7	52.4	46.2	51.0	52.1	47.3	45.3	44.2	43.6	44.4	45.2	41.8	40.6	39.3	34.8	35.9	32.7	29.8	23.6	21.2	21.3	22.1	20.9
2018/01/24 14:35:20	53.6	25.5	25.5	42.3	42.3	49.4	49.4	53.0	53.0	52.5	47.7	48.8	43.6	50.7	48.1	46.3	46.7	47.5	44.7	44.2	43.8	40.0	39.1	36.8	34.0	34.1	30.3	26.7	22.4	20.8	21.1	22.1	20.8
2018/01/24 14:35:21	54.3	25.8	25.8	43.6	43.6	50.1	50.1	55.2	55.2	55.8	49.4	51.5	41.9	50.4	51.4	47.1	47.8	47.5	45.8	44.3	43.1	41.0	39.5	36.4	33.3	34.1	31.8	28.2	22.9	20.9	21.0	22.0	20.9
2018/01/24 14:35:22	53.6	26.2	26.2	39.3	39.3	45.1	45.1	46.2	46.2	41.8	40.3	44.3	41.5	48.6	46.4	46.6	45.7	46.5	44.1	43.2	46.7	41.7	39.7	36.8	36.6	36.1	34.3	27.5	22.8	20.7	21.0	21.9	20.5
2018/01/24 14:35:23	51.3	29.2	29.2	40.1	40.1	46.9	46.9	47.0	47.0	43.8	43.8	45.2	40.5	47.4	46.3	44.4	44.4	45.1	42.9	41.6	41.3	39.5	37.1	34.0	32.2	31.7	28.7	24.3	21.0	21.7	21.2	21.9	20.6
2018/01/24 14:35:24	51.9	30.3	30.3	40.1	40.1	46.8	46.8	47.9	47.9	46.1	45.8	46.3	40.2	47.5	45.0	43.0	43.8	43.9	43.4	43.1	43.0	41.8	38.6	34.2	34.6	34.2	32.1	26.9	21.9	20.8	21.2	21.9	20.4
2018/01/24 14:35:25	55.9	25.4	25.4	41.9	41.9	50.4	50.4	55.5	55.5	52.4	46.5	48.1	44.0	49.7	48.9	50.3	47.2	49.2	45.3	47.1	46.9	44.1	44.8	38.7	37.5	37.1	35.3	31.0	25.0	22.0	21.2	21.8	20.8
2018/01/24 14:35:26	58.7	29.9	29.9	46.1	46.1	56.3	56.3	56.4	56.4	53.9	50.2	53.4	44.9	53.3	53.5	49.7	49.8	52.6	49.7	48.8	49.4	47.7	46.8	42.0	40.7	39.3	37.0	34.9	27.5	23.7	21.8	21.9	20.9
2018/01/24 14:35:27	60.1	29.4	29.4	43.2	43.2	52.8	52.8	51.4	51.4	51.4	54.0	53.0	47.1	57.1	53.4	50.8	48.3	51.4	51.4	50.9	50.9	50.1	49.1	45.7	43.4	42.0	38.6	33.4	28.1	24.9	22.5	22.4	20.8
2018/01/24 14:35:28	61.6	28.3	28.3	46.7	46.7	54.4	54.4	55.2	55.2	54.7	54.1	51.2	46.8	56.5	54.8	51.9	49.7	51.9	53.6	54.9	53.0	51.3	49.4	45.6	42.8	41.0	37.8	31.9	26.7	23.8	22.1	22.6	21.1
2018/01/24 14:35:29	65.4	30.4	30.4	49.7	49.7	56.2	56.2	57.2	57.2	57.8	55.9	58.8	54.6	62.2	58.3	53.3	53.9	57.5	58.8	58.9	54.6	54.3	51.9	48.4	46.9	46.1	43.2	37.1	30.3	26.5	23.4	23.3	21.1
2018/01/24 14:35:30	68.7	34.4	34.4	54.6	54.6	59.8	59.8	61.1	61.1	62.9	58.6	61.0	55.2	66.7	61.5	56.0	55.0	59.3	59.9	62.0	59.7	58.4	55.5	53.1	52.1	50.6	48.9	43.7	38.6	35.1	29.8	27.4	23.5
2018/01/24 14:35:31	72.1	31.8	31.8	51.8	51.8	58.1	58.1	60.0	60.0	61.7	61.1	64.6	62.4	68.5	63.2	58.1	60.0	63.4	60.9	65.1	64.7	61.7	58.7	53.6	53.8	55.7	55.9	51.3	44.3	39.6	35.1	33.6	31.4
2018/01/24 14:35:32	68.0	28.4	28.4	49.0	49.0	55.8	55.8	56.1	56.1	57.3	56.9	61.2	57.8	63.9	62.8	55.2	58.9	58.2	58.8	62.4	60.3	56.3	51.2	47.8	46.1	45.9	44.4	39.4	31.5	28.7	24.5	23.9	22.0
2018/01/24 14:35:33	62.7	27.1	27.1	45.0	45.0	51.7	51.7	52.1	52.1	51.9	52.0	57.0	53.4	59.3	57.0	50.1	50.7	52.9	52.8	55.7	54.3	54.4	50.1	44.5	41.2	39.0	36.6	31.6	25.2	22.3	21.6	22.1	20.9
2018/01/24 14:35:34	59.1	27.1	27.1	42.6	42.6	49.6	49.6	50.0	50.0	47.4	48.4	53.0	48.8	54.9	54.9	48.8	49.2	50.4	48.6	50.0	50.4	50.6	47.3	43.4	39.9	37.4	34.6	29.4	23.6	21.5	21.4	22.1	20.8
2018/01/24 14:35:35	57.9	27.0	27.0	42.6	42.6	50.0	50.0	53.8	53.8	54.1	53.3	54.6	49.2	56.0	53.5	48.2	50.5	48.6	49.1	48.9	49.2	46.1	44.4	41.6	38.7	35.8	33.8	27.7	22.6	20.9	21.0	21.8	20.7
2018/01/24 14:35:36	56.6	26.5	26.5	40.5	40.5	50.8	50.8	52.7	52.7	50.4	50.0	52.6	46.8	54.0	51.2	44.9	48.0	48.7	47.9	47.6	47.3	45.8	44.7	39.4	37.0	38.2	34.7	29.5	25.0	22.3	21.9	22.5	21.6
2018/01/24 14:35:37	56.6	25.6	25.6	40.7	40.7	49.7	49.7	51.2	51.2	50.1	49.8	50.7	45.0	52.7	50.6	45.4	45.7	47.7	46.6	47.8	48.1	46.1	46.4	42.4	37.2	38.4	35.7	31.0	24.5	21.9	21.3	22.4	21.2
2018/01/24 14:35:38	57.1	26.0	26.0	39.5	39.5	49.1	49.1	52.3	52.3	50.7	49.0	51.1	45.2	51.2	52.8	45.8	46.5	48.0	47.0	48.0	49.3	46.6	46.6	42.5	37.8	39.2	36.7	32.3	24.8	21.8	21.7	22.2	21.0
2018/01/24 14:35:39	59.4	28.9	28.9	39.9	39.9	49.8	49.8	53.5	53.5	52.6	50.4	51.8	45.6	52.1	53.2	46.9	46.6	50.9	50.9	51.9	50.9	48.9	49.1	45.2	40.0	38.4	35.6	31.3	24.8	22.0	21.4	22.1	20.7
2018/01/24 14:35:40	61.3	29.0	29.0	43.9	43.9	56.3	56.3	57.5	57.5	56.6	56.0	53.3	46.4	56.8	53.1	48.7	48.6	50.3	52.5	54.7	53.2	51.5	49.5	47.0	41.5	40.7	39.8	33.7	25.6	22.6	21.9	22.7	21.0
2018/01/24 14:35:41	62.9	31.6	31.6	45.6	45.6	56.7	56.7	58.7	58.7	57.8	53.1	54.1	50.5	56.4	54.6	48.9	48.6	51.1	52.2	53.9	54.8	55.5	51.8	48.9	46.8	45.7	44.6	36.7	27.8	23.4	23.1	24.0	22.0
2018/01/24 14:35:42	62.5	31.2	31.2	53.1	53.1	59.7	59.7	57.9	57.9	57.6	54.9	55.1	51.0	57.1	55.6	47.7	49.1	51.2	49.7	53.2	55.5	52.4	52.9	50.2	46.1	45.8	43.8	38.5	31.8	27.6	25.7	44.1	22.9
2018/01/24 14:35:43	62.8	35.3	35.3	51.5	51.5	57.9	57.9	62.8	62.8	61.0	55.1	58.6	52.9	55.4	51.9	48.1	49.3	51.6	49.7	55.5	56.0	52.9	51.0	46.5	44.5	47.7	49.1	45.1	36.4	31.5	29.9	38.5	25.4
2018/01/24 14:35:44	61.4	35.1	35.1	50.0	50.0	56.6	56.6	61.9	61.9	59.5	55.1	57.9	51.4	56.8	55.5	47.9	50.1	50.9	48.6	51.5	53.7	52.3	50.7	46.5	44.0	45.5	45.3	41.6	34.5	29.3	28.1	31.4	24.1
2018/01/24 14:35:45	59.9	32.3	32.3	49.7	49.7	54.6	54.6	59.2	59.2	58.0	55.5	57.4	52.4	54.4	53.8	49.4	51.5	53.2	49.4	49.7	51.8	48.0	45.9	45.3	44.5	43.0	41.9	36.1	28.8	25.1	23.4	25.2	21.6
2018/01/24 14:35:46	59.9	25.6	25.6	47.3	47.3	53.5	53.5	53.4	53.4	53.2	54.5	57.0	48.4	55.1	53.1	49.0	51.7	50.9	50.8	50.8	53.2	48.9	46.8	41.6	39.6	41.6	37.3	30.9	23.9	21.8	21.5	22.5	20.7
2018/01/24 14:35:47	57.4	25.7	25.7	40.4	40.4	48.3	48.3	49.8	49.8	51.3	50.2	54.0	48.4	54.2	49.9	47.3	47.1	49.3	48.4	49.1	48.7	47.5	45.7	40.8	36.2	34.2	33.4	28.4	22.8	21.3	21.1	22.1	20.8
2018/01/24 14:35:48	55.0	26.1	26.1	41.4	41.4	50.9	50.9	49.5	49.5	43.5	45.7	48.9	44.4	52.0	49.2	44.9	46.1	45.3	44.0	45.3	45.9	44.8	44.0	42.4	37.9	38.2	38.8	30.7	28.5	21.6	22.0	22.3	21.4
2018/01/24 14:35:49	56.4	23.5	23.5	38.4	38.4	47.6	47.6	47.6	47.6	45.9	47.5	49.0	43.7	50.3	49.3	44.0	46.1	44.7	43.9	44.4	46.2	44.2	51.5	38.4	37.0	36.8	35.7	35.3	25.5	21.4	21.4	22.0	21.0
2018/01/24 14:35:50	55.3	23.2	23.2	37.0	37.0	47.1	47.1	47.8	47.8	45.4	46.4	50.0	45.2	52.2	50.0	43.9	47.1	46.9	43.7	42.6	43.3	42.7	49.4	37.4	35.1	33.8	34.4	30.0	24.2	21.2	21.2	22.1	20.9
2018/01/24 14:35:51	56.6	23.0	23.0	38.8	38.8	47.3	47.3	47.6	47.6	45.0	46.2	47.6	40.4	48.2	47.2	43.7	45.8	44.7	41.6	43.8	53.0	44.7	42.4	40.2	44.0	38.9	37.8	30.6	24.6	21.3	21.7	22.3	21.3
2018/01/24 14:35:52	56.3	23.2	23.2	37.1	37.1	43.8	43.8	41.4	41.4	42.5	46.0	47.6	38.9	46.3	44.9	41.8	43.0	44.4	41.5	51.5	46.8	45.8	44.3	40.5	44.3	41.1	41.1	36.8	29.4	24.4	22.8	23.3	22.1
2018/01/24 14:35:53	51.2	24.5	24.5	35.7	35.7	44.8	44.8	47.1	47.1	43.8	44.3	45.7	39.2	46.2	45.5	42.1	44.4	43.1	42.3	42.8	40.7	40.4	38.5	36.2	34.7	33.8	31.6	27.1	22.8	20.8	21.0	22.0	20.9
2018/01/24 14:35:54	50.9	24.0	24.0	37.8	37.8	46.7	46.7	50.6	50.6	50.5	45.5	46.8	40.4	47.5	48.2	42.9	43.5	44.0	40.9	41.5	39.8	39.0	36.4	35.1	32.6	33.7	30.9	26.7	21.6	21.0	21.2	21.9	20.9
2018/01/24 14:35:55	50.1	23.2	23.2	36.0	36.0	44.8	44.8	47.5	47.5	47.2	42.8	45.8	41.8	46.6	43.6	41.1	42.5	43.4	41.3	41.1	40.0	39.2	36.6	33.4	31.3	31.4	28.7	24.8	21.7	21.1	21.4	22.5	20.9
2018/01/24 14:35:56	55.1	24.7	24.7	35.6	35.6	45.9	45.9	46.0	46.0	42.2	42.6	43.4	38.9	45.4	43.2	40.8	43.1	45.9	42.3	43.4	51.4	46.3	41.2	35.5	33.3	35.7	29.6	25.8	22.1	20.8	21.2	22.2	20.9
2018/01/24 14:35:57	54.4	24.7	24.7	36.8	36.8	45.1	45.1	45.8	45.8	41.2	40.2	43.9	40.4	46.7	43.4	39.8	43.0	44.1	43.5	47.3	49.8	42.5	39.8	36.3	33.2	35.1	32.3	26.5	22.4	21.1	21.3	22.2	20.8
2018/01/24 14:35:58	54.0	23.9	23.9	36.1	36.1	46.0	46.0	45.7	45.7	41.9	42.3	44.1	37.6	44.3	44.3	41.4	41.9	43.4	46.5	47.7	46.8	43.0	41.8	38.8	35.6	34.0	31.4	26.3	22.5	21.6	21.7	22.3	21.2
2018/01/24 14:35:59	51.5	24.7	24.7	39.5	39.5	47.8	47.8	46.7	46.7	40.7	41.3	44.9	36.3	43.2	43.0	39.3	42.3	43.4	41.6	42.0	41.9	42.3	41.3	38.3	33.9	35.3	33.3	28.4	24.0	23.0	21.9	22.9	21.6
2018/01/24 14:36:00	50.4	23.8	23.8	42.8	42.8	49.0	49.0	46.6	46.6	41.0	41.1	44.7	39.2	43.7	44.5	41.3	43.2	44.3	40.3	39.9	38.5	38.7	39.0	36.8	34.8	35.6	34.1	26.5	20.8	20.3	21.1	21.8	20.6
2018/01/24 14:36:01	51.1	23.1	23.1	38.0	38.0	44.2	44.2	43.4	43.4	40.5	40.1	43.1	38.7	45.2	46.4	41.4	41.8	42.4	41.3	41.3	44.9	37.6	35.5	37.7	34.2	35.2	30.5	24.1	20.2	20.2	21.1	21.9	20.6
2018/01/24 14:36:02	54.3	23.3	23.3	36.7	36.7	43.4	43.4	42.9	42.9	43.8	40.3	43.7	42.6	48.3	46.0	44.5	45.3	48.4	45.1	43.3	43.0	45.1	43.1	39.5	40.4	40.0	32.5	26.7	22.7	21.3	21.2	22.2	21.1
2018/01/24 14:36:03	57.0	22.7	22.7	37.1	37.1	45.5	45.5	44.8	44.8	44.6	44.1	44.4	40.7	50.2	49.4	46.8	50.6	48.8	44.5	44.6	45.5	48.8	47.1	43.3	43.4	42.2	39.1	30.4	23.2	20.9	21.2	22.1	20.7
2018/01/24 14:36:04	54.5	23.5	23.5	36.6	36.6	44.8	44.8	45.2	45.2	46.3	47.6	44.7	38.0	49.2	47.4	43.4	43.6	43.9	42.9	41.6	41.8	41.9	40.6	42.2	47.8	42.7	39.9	35.0	25.2	20.7	21.0	22.1	20.8
2018/01/24 14:36:05	53.2	23.1	23.1	34.4	34.4	42.6	42.6	44.0	44.0	44.2	44.5	43.5	39.8	45.7	41.9	42.4	41.7	41.8	42.4	43.2	42.4	40.2	40.8	39.2	44.1	43.9	39.2	35.2	24.8	20.5	21.0	21.9	20.4
2018/01/24 14:36:06	53.0	22.5	22.5	32.9	32.9	42.2	42.2	43.3	43.3	41.8	45.0	44.3	40.2	44.4	42.6	42.1	42.4	43.5	43.4	42.2	45.0	44.3	43.1	38.2	37.6	38.1	35.5	29.2	23.5	20.9	21.4	22.1	20.8
2018/01/24 14:36:07	51.0	23.0	23.0	34.0	34.0	44.0	44.0	44.9	44.9	42.1	43.2	44.4	37.6	44.3	42.2	39.1	40.6	43.2	39.6	38.6	44.5	40.4	40.3	37.9	33.4	36.7	32.0	25.6	21.5	20.8	21.5	22.3	21.0
2018/01/24 14:36:08	52.0	23.8	23.8	35.5	35.5	45.6	45.6	46.4	46.4	42.5	40.1	44.5	40.0	44.4	41.4	40.0	40.4	42.4	42.1	38.8	42.6	39.6	40.1	42.6	37.7	41.5	39.9	33.6	28.7	23.1	22.4	23.4	22.8
2018/01/24 14:36:09	50.2	23.2	23.2	34.2	34.2	41.6	41.6	41.7	41.7	39.8	40.9	43.5	38.1	43.4	41.8	39.8	40.6	41.7	42.2	37.7	40.6	38.8	33.4	35.2	38.6	39.3	36.5	32.4	25.6	26.0	27.5	34.7	31.0
2018/01/24 14:36:10	52.0	23.0	23.0	36.9	36.9	44.5	44.5	44.0	44.0	41.8	42.2	43.5	37.1	42.6	42.2	41.3	41.6	41.9	44.5	39.9	44.4	39.3	37.9	39.5	39.9	39.4	36.8	31.5	25.8	23.3	22.4	23.6	22.4
2018/01/24 14:36:11	47.9	23.3	23.3	33.8	33.8	43.0	43.0	44.1	44.1	40.9	40.8	41.8	38.8	42.0	40.4	38.0	39.3	40.4	40.0	38.9	37.3	34.9	33.7	33.3	33.2	33.9	32.9	29.3	25.3	22.7	22.3	23.5	22.5
2018/01/24 14:36:12	49.1	23.1	23.1	33.8	33.8	43.3	43.3	44.3	44.3	40.3	40.7	42.6	35.8	42.0	39.5	37.1	38.7	40.3	40.7	41.2	37.8	38.5	35.7	37.4	34.3	35.4	34.5	29.4	24.4	22.5	22.4	23.0	21.6
2018/01/24 14:36:13	48.4	23.4	23.4	35.0	35.0	43.9	43.9	44.6	44.6	41.6	39.2	42.1	37.6	42.3	42.6	37.3	38.3	40.2	40.5	39.1	37.2	35.0	35.4	33.5	35.4	34.8	35.0	31.4	27.3	24.2	23.2	24.1	22.8
2018/01/24 14:36:14	52.2	23.2	23.2	36.6	36.6	45.7	45.7	45.9	45.9	40.9	41.8	44.0	37.7	41.2	42.2	40.1	38.2	41.1	41.6	40.9	38.1	35.5	34.1	35.9	37.0	45.6	45.5	34.1	33.4	24.2	25.0	26.4	27.8
2018/01/24 14:36:15	52.5	22.9	22.9	37.8	37.8	46.5	46.5	46.5	46.5	42.0	41.2	43.1	37.6	41.8	40.8	40.1	39.0	40.9	42.8	43.0	42.2	41.1	42.9	39.5	38.9	39.1	42.8	36.3	29.4	25.4	25.2	29.3	25.0
2018/01/24 14:36:16	52.2	23.5	23.5	35.5	35.5	44.7	44.7	44.2	44.2	40.3	42.6	45.9	41.8	44.5	46.8	46.1	41.2	42.9	44.6	44.7	42.5	40.4	38.3	35.8	34.8	36.9	34.7	30.2	26.4	22.7	22.2	23.4	22.0
2018/01/24 14:36:17	55.4	24.0	24.0	38.6	38.6	47.4	47.4	47.3	47.3	44.7	42.4	44.0	40.7	48.5	46.7	43.2	44.1	46.2	47.5	48.8	45.5	45.1	43.0	41.4	38.1	38.2	38.9	36.8	27.9	24.7	23.5	24.1	22.3
2018/01/24 14:36:18	51.2	24.5	24.5	39.7	39.7	48.8	48.8	48.0	48.0	40.9	40.5	42.0	37.0	42.4	39.6	38.9	42.4	42.2	44.8	46.1	41.3	37.7	34.9	32.2	32.8	34.6	33.1	30.8	26.1	23.5	22.6	23.3	22.1
2018/01/24 14:36:19	50.5	24.4	24.4	38.2	38.2	48.0	48.0	47.1	47.1	41.7	42.0	43.9	40.1	44.3	41.0	38.5	40.6	41.1	44.5	45.8	39.6	35.1	33.4	31.6	32.9	31.7	33.3	29.0	23.7	21.1	21.5	22.2	21.2
2018/01/24 14:36:20	51.9	24.4	24.4	39.3	39.3	49.2	49.2	48.1	48.1	40.0	41.3	43.8	41.5	45.2	40.7	39.0	38.9	42.1	46.4	46.1	42.3	37.9	36.8	36.0	34.6	34.8	33.0	27.5	22.6	21.0	21.0	22.0	20.8
2018/01/24 14:36:21	52.0	27.1	27.1	42.1	42.1	48.5	48.5	46.2	46.2	42.2	43.0	43.5	39.2	42.4	40.6	39.9	39.9	40.0	43.7	45.9	41.9	37.9	42.3	40.5	36.1	38.7	32.5	26.0	21.8	20.6	21.0	22.0	20.7
2018/01/24 14:36:22	49.3	23.8	23.8	38.6	38.6	45.9	45.9	45.7	45.7	41.2	41.0	45.6	37.5	41.3	40.4	39.2	40.3	39.6	43.7	42.3	37.8	37.3	34.7	35.0	32.4	32.6	29.6	24.8	21.1	20.5	21.1	21.9	20.7
2018/01/24 14:36:23	47.8	25.4	25.4	38.8	38.8	44.4	44.4	41.9	41.9	40.1	40.0	41.8	37.2	39.3	40.6	39.8	39.1	39.6	40.2	39.6	38.4	37.8	33.8	31.5	30.1	30.3	30.1	25.4	21.3	20.7	21.0	22.0	20.6
2018/01/24 14:36:24	50.7	24.6	24.6	40.3	40.3	48.6	48.6	46.8	46.8	39.4	40.0	42.1	35.8	41.2	39.4	39.4	40.9	40.4	40.4	40.6	40.9	39.9	38.9	40.1	35.6	37.7	40.1	32.7	25.6	22.3	21.8	22.6	20.7
2018/01/24 14:36:25	50.1	26.9	26.9	42.7	42.7	49.9	49.9	47.2	47.2	40.3	40.5	42.1	35.3	41.3	39.5	39.3	39.6	39.3	41.1	43.0	41.8	41.5	35.8	35.0	34.4	33.2	32.9	28.1	22.5	20.8	21.2	22.0	20.7
2018/01/24 14:36:26	49.2	26.7	26.7	40.9	40.9	48.9	48.9	46.6	46.6	39.3	39.0	42.2	37.0	41.0	38.6	39.2	40.2	39.8	37.9	42.7	38.5	37.9	38.3	34.9	33.5	35.0	35.5	31.3	25.5	21.9	21.5	22.0	20.6
2018/01/24 14:36:27	50.0	29.6	29.6	48.6	48.6	56.7	56.7	54.5	54.5	45.0	42.2	42.8	36.5	44.5	42.2	39.3	40.7	40.0	38.5	43.8	37.9	38.4	38.5	36.2	34.6	36.3	33.6	27.3	23.0	21.3	21.6	22.6	21.1
2018/01/24 14:36:28	53.5	25.8	25.8	42.9	42.9	55.7	55.7	56.9	56.9	48.7	45.9	46.2	42.6	46.4	44.7	45.3	42.3	45.5	41.6	45.1	42.8	42.2	43.4	42.3	39.2	38.8	35.4	30.5	22.2	20.6	21.1	22.0	20.8
2018/01/24 14:36:29	53.6	27.1	27.1	41.8	41.8	51.4	51.4	55.9	55.9	50.9	47.2	49.4	43.9	48.4	44.3	46.7	43.6	45.7	42.1	44.2	43.2	41.4	42.3	42.2	39.8	38.8	35.8	28.1	21.9	20.7	20.9	22.0	20.9
2018/01/24 14:36:30	54.6	26.5	26.5	39.7	39.7	53.1	53.1	62.3	62.3	59.9	48.6	52.7	42.3	48.8	46.7	46.3	46.9	46.7	44.5	44.8	44.1	42.9	43.0	39.7	39.3	38.4	34.7	29.0	23.4	21.2	21.0	22.3	20.9
