DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/12 15:09:56	43.3	23.0	23.0	39.2	39.2	46.0	46.0	45.4	45.4	43.8	42.6	42.6	37.0	38.0	33.8	33.4	32.6	34.3	33.7	34.4	33.5	33.8	30.7	27.6	25.4	25.8	26.9	26.0	21.8	21.4	21.6	22.9	22.1
2018/01/12 15:09:57	44.5	23.2	23.2	35.8	35.8	43.8	43.8	45.5	45.5	44.6	41.8	41.7	34.8	37.3	32.7	35.3	37.7	34.5	35.4	33.9	34.2	34.1	32.8	30.1	29.3	29.9	29.1	26.1	23.1	22.2	21.9	23.2	22.1
2018/01/12 15:09:58	47.1	23.6	23.6	39.3	39.3	46.5	46.5	46.9	46.9	46.1	43.4	44.1	38.4	39.3	34.9	39.8	41.8	38.3	36.6	37.6	36.9	36.4	33.4	31.3	29.7	31.9	32.7	28.0	27.0	23.2	23.9	23.2	22.1
2018/01/12 15:09:59	46.5	22.1	22.1	38.9	38.9	47.4	47.4	48.0	48.0	46.7	42.8	44.7	38.5	37.5	36.2	38.7	41.0	37.1	35.3	37.1	35.8	35.4	33.4	32.3	31.7	31.4	31.1	27.5	24.0	22.3	22.2	23.3	22.2
2018/01/12 15:10:00	48.9	23.2	23.2	40.1	40.1	47.2	47.2	48.5	48.5	47.4	46.0	46.5	40.5	42.5	36.9	36.3	40.9	39.0	39.4	38.7	37.3	36.8	36.5	35.8	35.4	36.5	36.8	33.2	29.6	24.2	23.5	26.5	23.8
2018/01/12 15:10:01	49.1	24.3	24.3	35.4	35.4	45.3	45.3	47.9	47.9	48.5	43.6	42.5	40.3	40.9	37.2	47.1	45.3	39.3	38.6	37.8	38.0	35.9	34.9	32.5	32.8	32.0	31.3	28.1	24.6	22.7	22.4	23.1	22.1
2018/01/12 15:10:02	46.8	23.3	23.3	36.9	36.9	44.7	44.7	46.9	46.9	47.9	44.5	42.3	38.0	39.8	37.2	39.4	40.7	38.6	35.7	37.2	37.7	36.4	34.0	32.0	29.8	29.0	28.5	25.8	22.2	21.2	21.7	22.8	21.6
2018/01/12 15:10:03	47.0	23.2	23.2	39.0	39.0	47.0	47.0	49.4	49.4	50.7	48.0	44.6	36.0	40.4	39.7	38.6	41.1	38.2	37.3	36.3	37.4	35.6	34.1	31.4	30.0	29.7	27.3	23.8	21.9	21.0	21.4	22.0	20.9
2018/01/12 15:10:04	47.4	23.2	23.2	42.2	42.2	48.4	48.4	46.3	46.3	46.7	44.6	44.6	37.3	41.1	37.7	37.9	40.6	39.0	39.1	39.1	37.9	37.2	33.5	30.3	29.8	27.9	25.0	22.2	20.0	20.6	21.3	22.2	20.7
