DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/18 18:22:43	55.0	25.7	25.7	43.1	43.1	51.8	51.8	52.6	52.6	48.1	41.7	45.0	41.2	44.9	44.0	41.8	42.4	43.0	44.6	48.5	48.7	46.7	42.3	38.8	34.5	32.9	31.7	26.4	21.9	21.4	21.4	22.3	21.0
2018/01/18 18:22:44	53.6	24.8	24.8	39.9	39.9	49.3	49.3	51.1	51.1	46.8	44.0	44.3	40.5	44.9	41.5	41.1	41.2	41.4	42.5	47.1	46.7	45.2	42.3	36.8	33.9	32.7	32.2	27.8	23.0	22.1	21.8	22.4	21.3
2018/01/18 18:22:45	53.5	26.3	26.3	42.4	42.4	50.5	50.5	52.0	52.0	48.2	43.0	42.6	38.6	43.1	43.2	39.4	41.6	40.6	43.2	46.7	47.4	44.6	41.4	37.5	33.7	31.1	29.7	26.0	20.9	20.4	20.9	21.8	20.5
2018/01/18 18:22:46	53.2	25.0	25.0	42.4	42.4	51.2	51.2	52.7	52.7	48.7	43.3	43.3	38.4	43.6	42.7	40.3	43.3	41.2	43.9	46.0	46.5	44.2	40.8	37.5	35.1	32.1	31.4	26.3	21.0	20.7	20.9	22.1	20.7
2018/01/18 18:22:47	52.9	24.8	24.8	40.9	40.9	50.6	50.6	52.5	52.5	47.5	42.7	42.9	40.1	42.1	40.6	39.4	42.5	42.4	43.7	45.3	45.2	43.7	41.9	39.2	36.4	34.4	32.4	27.6	23.1	21.2	21.1	22.0	20.8
2018/01/18 18:22:48	53.8	24.5	24.5	39.9	39.9	48.5	48.5	51.5	51.5	47.2	41.4	41.9	41.8	43.3	41.1	42.2	44.5	42.7	43.7	45.6	45.1	45.0	43.7	40.5	39.3	37.1	36.1	30.6	22.5	20.8	20.9	21.9	20.7
2018/01/18 18:22:49	57.3	25.8	25.8	42.0	42.0	51.6	51.6	53.9	53.9	48.3	41.6	43.0	41.2	42.8	41.9	46.7	46.7	46.3	47.3	48.6	49.1	49.1	47.2	43.6	41.6	40.9	40.5	35.6	26.9	24.1	25.4	25.1	25.5
2018/01/18 18:22:50	59.2	25.7	25.7	44.7	44.7	52.4	52.4	53.7	53.7	48.7	43.8	45.9	43.3	45.1	42.2	47.4	49.2	47.4	48.2	50.3	51.1	51.1	49.3	46.4	43.6	43.0	43.0	36.6	30.2	24.7	23.5	22.5	20.9
2018/01/18 18:22:51	63.2	26.5	26.5	40.9	40.9	53.0	53.0	55.3	55.3	48.8	47.3	47.8	47.9	48.5	48.0	52.5	52.7	52.9	53.2	54.1	54.5	55.0	51.9	49.9	47.4	48.1	49.2	43.3	36.6	30.7	28.6	24.7	22.7
2018/01/18 18:22:52	69.4	28.6	28.6	43.2	43.2	57.3	57.3	59.9	59.9	53.4	53.0	54.4	53.5	53.9	51.4	54.2	58.6	59.4	59.3	60.6	59.8	60.7	57.3	56.6	55.0	56.6	57.1	52.2	45.5	42.9	42.4	36.9	33.0
2018/01/18 18:22:53	69.5	28.9	28.9	44.6	44.6	57.9	57.9	60.2	60.2	56.4	57.6	56.3	54.1	55.7	53.0	54.3	57.6	58.1	60.0	63.3	61.3	59.6	57.2	56.3	52.0	53.9	55.5	51.0	45.9	42.2	42.9	36.8	32.1
2018/01/18 18:22:54	61.2	25.7	25.7	42.5	42.5	52.8	52.8	54.1	54.1	50.6	51.0	49.9	47.4	49.3	49.0	49.1	52.2	49.7	49.9	53.6	53.6	52.3	49.5	48.8	44.4	44.7	43.0	36.9	31.9	27.9	27.2	23.7	21.4
2018/01/18 18:22:55	57.1	25.6	25.6	45.0	45.0	52.8	52.8	52.4	52.4	49.6	47.1	46.2	42.0	46.0	46.5	45.6	48.4	46.0	45.6	49.4	50.0	49.0	44.6	42.7	39.4	38.6	37.2	31.5	25.5	22.3	22.1	22.1	20.7
2018/01/18 18:22:56	54.9	25.1	25.1	43.8	43.8	50.3	50.3	50.8	50.8	48.4	45.3	45.6	41.7	46.0	42.9	43.4	44.9	44.3	45.5	46.2	47.2	46.3	43.8	41.3	38.8	37.1	33.7	29.0	23.6	21.6	21.9	23.0	22.2
2018/01/18 18:22:57	56.1	25.6	25.6	43.2	43.2	51.3	51.3	52.2	52.2	48.6	45.7	47.8	42.2	47.7	44.8	44.0	45.6	44.7	45.9	48.5	48.0	47.7	44.5	42.0	39.3	40.2	35.4	31.9	26.2	27.9	24.5	24.0	22.8
2018/01/18 18:22:58	58.8	25.4	25.4	43.3	43.3	50.9	50.9	53.0	53.0	50.1	47.5	48.5	41.4	47.5	45.0	44.3	46.4	46.4	48.4	50.7	50.5	51.3	49.2	45.7	42.1	41.9	37.5	30.4	22.6	20.6	21.0	21.9	20.7
2018/01/18 18:22:59	63.3	25.1	25.1	41.3	41.3	49.4	49.4	52.0	52.0	49.8	46.7	47.7	43.2	47.4	47.8	46.1	50.0	50.4	50.9	54.0	55.3	55.0	54.0	52.0	50.7	49.2	44.4	36.6	28.4	23.4	21.6	22.0	20.8
2018/01/18 18:23:00	67.9	25.8	25.8	41.3	41.3	49.6	49.6	51.5	51.5	49.3	45.5	46.6	41.9	50.3	50.3	49.1	52.7	52.5	55.5	58.1	60.3	60.4	59.3	56.8	53.6	52.3	49.4	43.1	35.9	29.2	25.9	24.5	22.1
2018/01/18 18:23:01	69.9	29.6	29.6	45.7	45.7	53.4	53.4	53.8	53.8	49.9	48.3	49.0	46.9	52.5	51.7	51.3	54.7	57.3	60.6	62.5	63.3	60.1	58.4	56.2	54.9	55.7	52.7	45.7	38.4	33.8	29.1	27.9	25.3
2018/01/18 18:23:02	66.3	27.7	27.7	44.3	44.3	51.9	51.9	53.8	53.8	49.9	44.4	47.0	44.0	49.7	49.9	48.5	53.1	54.0	56.1	57.9	59.6	57.5	55.4	53.9	51.9	51.4	48.2	39.5	31.9	28.3	25.8	24.8	22.9
2018/01/18 18:23:03	61.0	26.4	26.4	39.0	39.0	47.4	47.4	49.9	49.9	46.9	42.6	44.4	41.0	45.7	47.0	46.1	50.4	48.4	50.8	53.0	54.3	51.9	50.0	48.9	46.0	43.8	40.3	32.0	24.5	21.7	21.5	22.1	20.9
2018/01/18 18:23:04	58.2	30.6	30.6	46.4	46.4	52.3	52.3	55.3	55.3	51.7	44.3	46.4	43.2	45.1	46.2	45.2	48.1	47.0	47.2	50.0	51.4	49.0	47.2	46.6	41.9	38.9	36.0	27.8	21.5	20.6	20.9	22.0	20.6
2018/01/18 18:23:05	56.1	29.0	29.0	46.2	46.2	51.3	51.3	52.0	52.0	50.9	44.0	46.5	39.0	46.4	48.6	46.1	45.3	44.5	45.0	46.7	49.9	47.1	44.7	42.7	39.0	35.8	32.0	24.7	19.9	20.3	20.8	21.7	20.6
2018/01/18 18:23:06	53.5	26.8	26.8	44.9	44.9	50.8	50.8	52.5	52.5	51.9	43.9	44.4	40.3	45.1	47.3	41.5	43.9	42.4	43.3	44.2	46.8	44.9	41.7	39.4	36.4	31.6	27.7	22.8	19.9	20.3	21.0	21.9	20.8
2018/01/18 18:23:07	51.1	31.4	31.4	43.2	43.2	49.4	49.4	50.5	50.5	48.0	41.9	42.7	39.2	41.9	40.6	38.9	41.4	42.5	40.5	42.1	44.0	41.9	40.6	37.9	33.2	29.0	25.1	21.9	19.9	20.3	21.0	21.9	20.7
