DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/02/08 15:07:57	58.1	32.2	32.2	44.4	44.4	51.2	51.2	53.7	53.7	50.3	49.2	51.3	48.5	52.4	50.4	47.3	50.1	47.1	44.7	47.5	50.1	49.5	46.0	43.9	43.4	44.1	42.6	35.1	25.8	22.8	21.8	22.3	21.7
2018/02/08 15:07:58	60.1	27.2	27.2	42.0	42.0	58.4	58.4	61.4	61.4	54.1	55.5	57.2	49.4	53.2	51.5	47.6	50.9	46.5	44.5	47.5	47.8	50.5	47.7	47.9	50.6	50.0	47.9	41.2	29.4	24.0	21.7	22.3	21.8
2018/02/08 15:07:59	58.8	30.4	30.4	44.9	44.9	55.6	55.6	55.9	55.9	51.8	50.7	51.4	46.6	53.2	50.9	48.6	51.5	49.6	45.7	47.6	47.9	48.9	47.0	46.0	47.4	46.6	44.3	37.0	27.0	22.5	21.6	22.2	21.3
2018/02/08 15:08:00	58.6	29.8	29.8	43.8	43.8	52.8	52.8	52.7	52.7	52.6	51.8	49.1	44.8	52.8	50.6	50.4	51.1	52.8	46.8	47.0	47.5	47.5	46.8	44.7	45.5	45.0	42.6	35.5	26.8	22.3	21.6	22.2	21.5
2018/02/08 15:08:01	51.5	27.7	27.7	43.1	43.1	51.1	51.1	52.8	52.8	49.9	45.0	45.1	40.6	43.9	41.7	42.0	42.2	41.4	39.8	41.0	42.0	41.0	39.5	38.9	39.5	39.9	36.8	30.6	23.0	20.9	21.0	22.0	21.1
2018/02/08 15:08:02	50.4	28.7	28.7	42.6	42.6	50.5	50.5	51.7	51.7	48.1	43.4	43.8	38.6	44.2	40.7	40.1	41.2	40.6	38.7	40.0	41.5	40.7	39.0	36.5	37.7	37.1	34.7	29.8	23.2	21.5	21.6	22.5	21.8
2018/02/08 15:08:03	51.5	25.5	25.5	43.0	43.0	52.6	52.6	52.1	52.1	46.0	44.1	46.0	42.2	44.7	42.6	41.8	42.2	41.7	39.9	41.8	42.6	41.6	40.4	37.7	37.5	38.2	35.2	28.9	22.5	21.4	21.4	22.0	21.1
2018/02/08 15:08:04	51.9	24.7	24.7	39.1	39.1	49.0	49.0	51.5	51.5	50.2	47.3	47.2	43.0	45.2	43.5	41.8	43.3	42.5	40.7	41.9	43.0	41.3	40.5	38.7	38.2	38.4	35.6	29.9	22.2	20.6	21.0	22.0	21.2
2018/02/08 15:08:05	52.5	26.4	26.4	39.4	39.4	49.4	49.4	52.3	52.3	50.1	47.3	48.1	43.2	46.1	44.9	44.3	44.4	44.1	41.3	42.2	42.6	42.7	40.6	39.1	37.7	38.1	35.7	30.3	22.9	21.3	21.1	22.0	21.1
2018/02/08 15:08:06	54.7	25.9	25.9	42.1	42.1	51.7	51.7	53.4	53.4	53.6	52.3	49.9	46.0	47.1	47.1	45.2	45.0	43.9	42.3	44.2	45.0	45.0	42.6	42.0	42.4	42.2	40.6	32.7	24.4	21.4	21.2	21.9	21.1
2018/02/08 15:08:07	56.6	27.1	27.1	42.2	42.2	52.3	52.3	58.6	58.6	61.5	58.1	52.1	49.4	49.6	48.2	44.8	45.8	46.0	44.9	45.2	47.5	46.8	43.9	44.0	43.5	43.9	41.5	34.7	26.2	22.8	21.4	22.1	21.0
2018/02/08 15:08:08	56.4	28.7	28.7	43.5	43.5	54.5	54.5	57.4	57.4	57.1	53.5	51.2	50.5	50.4	48.5	44.2	46.7	46.6	45.9	44.4	47.6	47.3	44.5	43.1	43.0	42.5	40.3	34.4	26.3	22.7	21.5	22.1	21.3
2018/02/08 15:08:09	56.7	30.6	30.6	46.7	46.7	55.9	55.9	55.9	55.9	50.6	47.7	49.5	47.7	48.4	48.0	44.8	47.4	48.0	46.4	45.6	46.4	48.6	45.4	43.7	43.4	41.8	40.7	35.0	27.5	24.7	22.7	22.4	21.3
2018/02/08 15:08:10	60.1	27.8	27.8	45.3	45.3	53.6	53.6	53.6	53.6	50.4	47.7	52.5	46.8	52.4	48.3	47.1	49.5	49.5	50.4	51.5	49.3	51.0	48.5	47.7	47.1	47.2	46.4	41.1	33.1	28.9	26.6	26.0	23.3
2018/02/08 15:08:11	60.9	27.8	27.8	43.6	43.6	51.2	51.2	54.2	54.2	54.3	50.9	53.2	50.9	55.3	49.3	48.7	51.8	52.1	51.0	52.5	51.7	49.8	48.0	46.5	46.9	47.9	47.6	42.8	35.9	32.6	31.3	31.6	27.6
2018/02/08 15:08:12	58.4	26.8	26.8	42.2	42.2	52.9	52.9	54.7	54.7	50.8	49.1	51.4	49.8	54.5	50.3	49.0	48.6	47.3	45.7	48.1	48.9	48.4	45.8	44.1	44.9	47.2	45.5	41.0	36.6	32.7	31.6	30.6	25.6
2018/02/08 15:08:13	56.7	26.7	26.7	38.8	38.8	48.7	48.7	51.8	51.8	48.8	45.7	49.1	43.4	51.1	48.2	45.1	48.0	46.7	45.5	47.3	46.8	45.9	44.1	43.2	43.4	45.8	42.1	37.4	30.7	25.8	24.2	23.8	21.6
2018/02/08 15:08:14	59.4	25.2	25.2	38.9	38.9	48.9	48.9	53.4	53.4	53.6	49.3	49.9	46.7	52.8	47.8	47.4	51.0	49.8	48.6	51.6	49.5	47.9	46.8	45.4	46.6	47.9	45.2	39.1	30.1	24.9	23.4	23.3	21.7
2018/02/08 15:08:15	60.4	29.9	29.9	40.4	40.4	51.6	51.6	53.5	53.5	51.6	50.4	52.2	47.1	53.1	49.6	48.6	51.8	49.3	50.0	54.1	51.5	49.4	47.6	46.0	45.4	47.3	44.7	37.7	29.3	24.8	22.6	23.0	21.7
2018/02/08 15:08:16	64.1	28.5	28.5	40.0	40.0	53.7	53.7	57.7	57.7	52.3	47.0	52.0	46.1	53.1	52.4	51.6	54.3	53.7	53.1	57.9	55.7	52.6	51.3	49.9	50.0	52.0	47.7	41.4	32.9	27.7	24.9	24.9	22.6
2018/02/08 15:08:17	64.7	28.8	28.8	46.4	46.4	55.7	55.7	58.0	58.0	51.5	49.3	51.4	50.2	55.7	55.0	51.9	55.5	55.1	55.5	58.6	56.5	53.2	50.8	50.1	50.5	50.0	47.0	41.6	33.5	27.0	25.0	24.2	21.9
2018/02/08 15:08:18	62.0	28.2	28.2	44.9	44.9	54.8	54.8	54.9	54.9	50.2	48.0	49.9	45.8	51.9	51.2	48.1	51.5	50.1	51.7	55.4	53.8	52.0	50.2	48.1	47.3	47.8	46.1	40.5	31.1	25.4	22.4	22.3	20.8
2018/02/08 15:08:19	60.7	28.1	28.1	47.7	47.7	55.1	55.1	53.8	53.8	48.6	47.7	48.8	47.0	49.1	46.7	45.9	51.0	50.7	50.0	51.9	52.3	51.4	49.8	48.0	47.1	47.8	45.4	39.9	31.1	27.1	23.0	22.3	21.3
2018/02/08 15:08:20	61.4	27.4	27.4	47.4	47.4	56.5	56.5	55.9	55.9	51.3	49.2	50.9	45.0	51.2	49.3	48.9	51.6	51.4	50.3	53.5	53.8	52.3	48.6	47.5	46.4	47.4	44.5	39.4	30.8	27.4	23.0	22.6	21.4
2018/02/08 15:08:21	59.9	29.7	29.7	47.8	47.8	56.7	56.7	56.0	56.0	51.9	50.6	50.7	44.5	51.2	46.1	46.4	50.5	49.7	48.9	52.4	51.9	49.9	47.3	46.7	45.7	46.8	42.5	38.1	29.0	25.7	22.1	22.4	21.1
2018/02/08 15:08:22	61.2	28.2	28.2	48.5	48.5	55.3	55.3	53.6	53.6	48.6	45.3	47.6	45.2	51.6	49.5	47.4	50.7	49.9	49.6	53.3	51.7	51.1	49.4	49.1	48.5	50.4	45.0	41.4	32.2	28.2	23.6	22.9	21.4
2018/02/08 15:08:23	60.1	28.9	28.9	53.2	53.2	58.3	58.3	53.2	53.2	50.3	47.2	48.1	47.6	51.1	48.0	45.5	50.4	51.8	51.5	52.3	51.4	50.2	47.8	46.0	44.9	44.9	43.8	39.2	30.9	28.3	23.7	23.3	21.3
2018/02/08 15:08:24	60.7	25.6	25.6	45.8	45.8	52.4	52.4	52.7	52.7	50.8	47.3	46.9	45.7	52.1	49.2	45.9	50.9	51.5	52.6	53.7	50.7	51.7	48.1	46.0	44.5	45.0	42.8	39.2	31.0	27.0	22.9	22.5	21.6
2018/02/08 15:08:25	58.9	28.4	28.4	45.2	45.2	55.5	55.5	56.5	56.5	51.3	48.5	50.7	45.6	51.2	48.1	45.3	48.5	49.2	48.5	50.4	49.8	49.2	47.9	44.9	44.7	45.1	43.8	40.2	31.7	27.5	22.7	22.5	21.2
2018/02/08 15:08:26	56.9	29.3	29.3	43.1	43.1	50.1	50.1	51.9	51.9	51.3	49.6	49.9	44.1	49.3	47.0	45.2	48.5	48.3	46.1	48.0	47.1	47.5	45.7	42.8	41.5	42.3	42.1	38.1	29.5	25.9	21.8	22.1	20.9
2018/02/08 15:08:27	56.3	26.8	26.8	44.7	44.7	53.7	53.7	52.5	52.5	47.8	47.7	47.5	41.7	49.3	45.2	46.1	48.1	47.1	45.8	47.4	46.6	47.1	44.8	42.8	41.9	42.1	40.6	36.4	28.3	24.1	21.7	22.2	20.9
2018/02/08 15:08:28	56.9	26.3	26.3	40.3	40.3	52.8	52.8	54.0	54.0	46.6	47.7	48.7	47.3	50.5	46.5	44.3	48.7	48.6	45.4	48.1	47.1	47.6	46.0	42.8	42.8	42.4	40.4	35.2	27.3	23.5	21.7	22.2	21.0
2018/02/08 15:08:29	56.4	24.5	24.5	37.8	37.8	49.4	49.4	52.8	52.8	49.7	46.2	47.6	47.6	51.7	48.0	44.5	46.8	48.0	47.4	48.9	47.5	45.6	42.8	41.5	41.1	41.4	39.7	34.5	27.3	23.4	22.2	22.4	21.3
2018/02/08 15:08:30	55.9	24.7	24.7	39.0	39.0	50.8	50.8	53.5	53.5	49.6	45.0	47.6	43.9	50.5	47.8	43.5	46.6	47.5	47.4	48.0	47.7	45.4	42.4	40.0	39.6	40.1	38.6	33.7	26.1	22.8	21.7	22.3	21.2
2018/02/08 15:08:31	55.0	26.7	26.7	41.2	41.2	48.9	48.9	51.8	51.8	49.7	45.8	49.6	41.8	49.3	46.2	41.9	45.8	46.4	44.8	46.0	46.2	45.1	42.3	40.8	40.7	41.6	39.7	33.6	27.2	23.1	21.6	22.2	21.0
2018/02/08 15:08:32	53.5	26.4	26.4	41.9	41.9	51.6	51.6	51.6	51.6	45.4	44.3	47.4	43.1	47.3	45.4	42.8	45.7	44.4	43.0	44.2	45.0	43.3	40.7	39.1	38.9	39.5	37.6	32.9	26.1	22.0	21.4	22.0	21.3
2018/02/08 15:08:33	52.5	24.9	24.9	39.8	39.8	49.9	49.9	50.1	50.1	46.6	47.6	47.1	39.9	45.3	45.5	41.6	44.9	43.6	41.8	42.6	43.7	43.0	39.5	37.6	37.8	38.0	36.2	31.3	24.2	20.9	21.1	21.9	20.6
2018/02/08 15:08:34	53.7	24.7	24.7	39.6	39.6	51.8	51.8	56.4	56.4	54.2	49.8	47.8	39.5	45.2	43.7	44.0	45.5	43.4	42.7	43.3	44.7	43.7	40.5	41.3	38.7	41.0	39.7	35.3	30.5	29.7	28.6	26.0	22.9
2018/02/08 15:08:35	52.1	25.7	25.7	40.9	40.9	48.5	48.5	49.7	49.7	50.0	44.8	45.1	41.2	44.1	46.4	42.0	44.8	45.2	42.0	42.2	42.6	41.6	38.6	37.5	36.4	36.7	34.9	29.7	24.6	22.0	21.5	22.1	20.8
2018/02/08 15:08:36	49.8	25.6	25.6	39.4	39.4	46.2	46.2	46.7	46.7	42.5	40.7	42.4	36.3	41.3	40.6	38.5	42.3	41.4	39.9	41.3	41.1	39.3	35.9	35.0	36.4	35.2	33.2	29.0	21.8	20.5	21.1	21.9	20.9
2018/02/08 15:08:37	49.2	23.7	23.7	40.2	40.2	47.9	47.9	47.3	47.3	43.2	39.4	43.6	38.2	41.6	40.3	39.9	41.7	41.5	39.1	39.6	40.5	39.0	35.7	34.0	33.9	34.4	32.3	27.2	21.4	20.6	20.9	21.7	20.6
2018/02/08 15:08:38	51.6	23.8	23.8	35.7	35.7	46.1	46.1	49.7	49.7	45.9	42.2	45.6	40.9	46.3	41.7	40.3	43.4	41.9	41.3	41.2	42.8	41.4	40.1	38.7	37.9	38.0	36.6	29.1	22.0	20.5	21.0	21.7	20.6
2018/02/08 15:08:39	54.2	23.7	23.7	39.3	39.3	49.5	49.5	53.6	53.6	53.7	45.7	48.9	43.4	47.9	45.5	44.7	44.8	44.5	43.8	43.8	45.9	43.6	43.2	40.1	40.3	39.8	38.1	31.4	23.6	21.3	21.3	21.6	20.8
2018/02/08 15:08:40	55.5	24.6	24.6	39.2	39.2	48.1	48.1	50.8	50.8	53.5	49.1	46.1	42.9	44.6	45.4	43.8	45.6	45.6	43.8	46.2	47.2	45.9	45.8	43.4	40.3	40.0	38.5	31.1	23.3	20.9	20.9	21.8	20.8
2018/02/08 15:08:41	58.1	25.5	25.5	41.7	41.7	52.9	52.9	54.6	54.6	49.0	50.9	52.7	47.8	51.4	47.7	45.2	47.7	47.5	47.0	49.2	49.5	48.1	47.8	45.2	44.2	43.1	42.7	35.5	25.7	21.9	21.6	21.8	20.9
