DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/24 15:08:01	57.0	31.7	31.7	48.8	48.8	56.4	56.4	54.8	54.8	50.8	46.7	46.8	44.1	51.6	51.4	46.7	46.3	46.0	48.1	46.8	43.5	49.3	48.7	39.4	40.9	38.3	37.5	31.2	23.8	21.5	21.5	22.7	21.3
2018/01/24 15:08:02	62.4	51.3	51.3	69.8	69.8	79.8	79.8	78.9	78.9	66.0	65.7	62.6	59.7	62.8	57.1	55.7	53.4	49.9	49.5	46.9	45.0	46.7	45.7	43.2	42.8	42.2	40.4	36.2	28.9	24.6	23.6	23.7	22.9
2018/01/24 15:08:03	52.7	28.8	28.8	45.3	45.3	57.6	57.6	58.1	58.1	50.8	47.3	45.8	42.9	46.6	45.6	42.5	43.7	42.8	42.7	42.4	41.8	42.5	41.7	39.4	39.6	38.2	36.9	32.5	24.4	21.4	21.3	22.0	20.8
2018/01/24 15:08:04	52.5	27.8	27.8	43.7	43.7	54.8	54.8	54.7	54.7	47.4	46.2	46.8	44.8	48.2	44.5	42.6	43.2	43.8	43.7	41.7	41.3	40.1	40.4	39.1	39.6	39.5	38.9	34.0	27.2	24.4	23.1	23.6	23.9
2018/01/24 15:08:05	59.4	28.6	28.6	46.8	46.8	56.2	56.2	55.1	55.1	47.7	47.5	47.5	44.4	48.4	47.9	44.6	46.7	52.1	51.6	46.7	48.2	49.9	48.5	47.5	46.7	46.0	45.4	41.0	33.4	27.3	25.7	26.2	26.3
2018/01/24 15:08:06	68.2	32.8	32.8	51.7	51.7	59.0	59.0	58.1	58.1	56.4	54.4	54.0	52.0	56.8	57.1	55.8	58.2	59.0	58.3	58.3	57.4	56.9	56.9	57.2	56.8	55.9	55.2	49.8	42.9	35.6	32.6	32.0	31.1
2018/01/24 15:08:07	67.5	26.9	26.9	48.6	48.6	56.2	56.2	57.2	57.2	56.1	49.1	51.2	48.9	57.6	60.0	53.8	55.3	58.0	58.3	56.5	57.1	55.9	55.4	56.6	55.3	56.2	55.5	49.9	42.4	36.8	33.4	32.2	29.8
2018/01/24 15:08:08	55.9	27.8	27.8	48.3	48.3	56.2	56.2	52.8	52.8	45.6	44.4	44.0	40.3	46.9	49.2	44.9	46.6	45.9	44.8	46.0	46.2	46.2	45.6	43.2	42.4	41.9	40.0	36.0	29.4	24.0	24.6	23.7	22.7
2018/01/24 15:08:09	54.3	26.5	26.5	48.8	48.8	57.1	57.1	55.6	55.6	49.5	46.1	47.4	43.5	48.0	46.9	44.6	44.4	44.9	44.5	44.7	42.8	42.7	42.6	41.7	43.4	41.6	38.8	33.1	27.4	22.9	21.8	22.5	21.1
2018/01/24 15:08:10	52.4	27.5	27.5	49.6	49.6	56.6	56.6	53.5	53.5	49.8	47.4	45.3	40.9	45.4	44.8	42.0	43.8	42.7	42.4	41.4	42.5	40.9	41.4	39.9	39.8	39.8	36.8	31.6	25.6	22.9	21.9	22.5	21.3
2018/01/24 15:08:11	53.0	27.9	27.9	46.6	46.6	54.8	54.8	54.1	54.1	50.4	47.5	48.0	43.1	46.3	44.8	41.8	44.8	43.1	42.6	42.3	42.1	41.0	43.6	41.5	41.4	39.0	35.1	28.9	22.3	21.4	21.2	22.0	20.6
2018/01/24 15:08:12	51.3	28.8	28.8	47.8	47.8	54.6	54.6	53.1	53.1	48.3	46.2	46.6	43.0	46.3	44.4	42.5	44.0	41.8	40.7	40.8	40.8	39.6	39.8	38.4	38.6	37.4	33.1	28.1	22.4	21.3	21.2	22.2	20.7
2018/01/24 15:08:13	50.6	29.2	29.2	46.9	46.9	53.3	53.3	51.7	51.7	47.0	46.7	47.2	39.7	46.0	44.5	42.5	43.2	41.5	40.3	41.3	40.2	39.4	38.7	36.8	36.3	35.2	32.1	27.4	22.2	21.1	21.1	22.1	20.7
