DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/02/08 16:16:34	58.5	33.9	33.9	47.1	47.1	63.4	63.4	71.9	71.9	71.0	60.1	59.8	56.3	54.7	50.9	49.7	49.9	47.7	45.0	42.0	43.4	42.2	42.5	41.7	41.3	42.1	41.8	38.1	30.7	25.2	22.8	22.5	21.4
2018/02/08 16:16:35	58.3	31.1	31.1	48.0	48.0	58.2	58.2	64.6	64.6	66.8	60.0	58.6	55.4	56.1	50.9	50.0	51.2	49.9	46.1	43.3	43.1	45.2	43.0	45.2	42.8	43.6	42.8	38.6	30.3	24.5	22.4	22.3	21.5
2018/02/08 16:16:36	60.4	32.9	32.9	51.4	51.4	59.3	59.3	64.3	64.3	66.8	63.3	63.7	56.2	57.1	51.3	52.5	54.0	52.9	50.6	46.0	45.3	46.5	44.6	47.1	43.9	44.6	44.1	40.0	31.6	25.3	23.2	22.5	21.4
2018/02/08 16:16:37	63.0	38.2	38.2	52.0	52.0	65.4	65.4	75.4	75.4	73.8	59.7	61.9	55.5	54.7	54.4	53.9	57.7	54.7	55.7	50.2	49.8	48.8	45.1	44.7	43.5	44.2	43.6	40.0	32.6	26.2	23.3	23.2	21.8
2018/02/08 16:16:38	66.0	36.5	36.5	56.1	56.1	64.2	64.2	71.8	71.8	71.8	63.3	65.2	59.4	59.8	59.4	59.5	60.8	61.5	57.2	52.7	50.8	48.8	49.6	50.0	47.9	48.8	47.2	44.4	36.3	30.0	27.1	26.3	26.1
2018/02/08 16:16:39	69.2	37.4	37.4	58.8	58.8	66.1	66.1	70.9	70.9	71.2	67.1	68.3	62.1	64.6	62.0	62.1	62.8	64.7	62.6	56.9	53.2	52.6	50.9	51.2	51.2	52.7	51.7	50.3	41.5	37.4	35.0	33.9	34.6
2018/02/08 16:16:40	75.0	43.6	43.6	60.4	60.4	69.9	69.9	74.7	74.7	74.2	70.1	70.5	68.8	72.5	67.8	68.9	71.3	70.2	65.7	62.7	58.3	57.0	55.6	56.0	56.0	58.7	58.4	56.4	49.9	46.3	46.4	47.3	46.4
2018/02/08 16:16:41	78.6	42.6	42.6	60.9	60.9	73.6	73.6	76.4	76.4	73.0	69.7	71.5	70.3	70.7	68.0	71.3	70.3	72.2	67.0	65.6	65.6	64.9	66.1	65.2	65.7	68.9	67.0	63.3	56.6	49.6	46.1	44.1	41.1
2018/02/08 16:16:42	66.0	40.1	40.1	57.2	57.2	66.8	66.8	70.4	70.4	67.6	63.7	64.9	63.4	61.8	57.2	56.8	57.7	60.3	53.9	53.1	53.1	51.8	52.3	50.9	52.4	54.3	53.0	47.5	38.8	31.8	27.0	26.2	22.9
