DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/11 16:03:22	70.9	34.4	34.4	47.8	47.8	59.2	59.2	63.1	63.1	60.1	56.7	58.7	56.0	60.4	56.6	50.8	59.5	61.0	62.5	63.9	61.9	61.7	60.1	56.1	55.1	55.4	53.8	49.7	43.0	39.4	37.2	34.8	31.6
2018/01/11 16:03:23	75.9	37.8	37.8	53.5	53.5	60.5	60.5	65.1	65.1	63.7	60.8	63.1	59.3	65.3	63.9	58.4	61.5	64.1	67.3	70.1	67.5	65.9	64.7	62.0	59.4	59.6	57.6	52.6	47.0	44.6	42.6	44.6	39.6
2018/01/11 16:03:24	73.5	37.4	37.4	51.7	51.7	63.4	63.4	66.5	66.5	62.9	60.9	63.2	58.9	64.4	64.5	58.7	60.7	61.9	64.3	64.5	65.0	63.4	64.4	61.3	57.9	57.5	57.2	52.8	47.0	41.2	38.6	38.4	32.5
2018/01/11 16:03:25	69.5	33.9	33.9	50.3	50.3	58.6	58.6	64.6	64.6	62.9	54.2	56.2	54.1	58.4	60.0	56.6	58.2	59.5	56.9	61.0	62.5	59.5	60.3	56.5	53.0	52.0	50.0	45.4	38.9	33.9	30.9	29.0	25.7
2018/01/11 16:03:26	76.6	41.1	41.1	59.0	59.0	70.0	70.0	73.4	73.4	71.6	66.6	70.1	64.9	69.9	69.1	64.7	65.5	65.4	65.4	67.6	69.8	65.7	66.3	63.7	60.6	59.9	58.6	53.9	50.9	45.9	42.1	41.1	38.0
2018/01/11 16:03:27	74.0	36.7	36.7	56.3	56.3	68.5	68.5	74.8	74.8	72.2	65.3	66.9	60.8	65.7	61.6	59.2	59.4	60.3	60.8	64.0	66.4	64.9	65.3	61.9	59.3	58.3	57.4	54.5	50.3	45.7	41.3	41.4	37.2
2018/01/11 16:03:28	64.3	34.1	34.1	51.1	51.1	61.2	61.2	66.3	66.3	64.0	57.8	58.3	53.3	54.4	53.6	51.7	50.7	52.2	52.8	57.2	56.6	55.2	54.5	50.3	48.1	46.0	44.4	38.8	33.2	28.0	25.2	24.8	24.2
2018/01/11 16:03:29	67.0	27.9	27.9	46.0	46.0	56.2	56.2	60.3	60.3	58.3	52.4	54.4	49.5	54.3	50.5	48.6	51.3	51.6	53.4	60.5	59.9	58.6	58.1	52.7	50.9	48.2	44.9	38.6	32.8	32.4	29.2	28.4	26.2
2018/01/11 16:03:30	74.4	33.1	33.1	52.3	52.3	62.2	62.2	63.2	63.2	59.2	54.1	60.1	56.2	61.0	58.9	55.8	57.4	60.8	62.4	66.8	68.9	64.9	64.5	61.2	58.1	54.6	52.7	48.0	40.2	35.8	36.1	32.4	29.9
