DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/24 14:43:06	47.3	25.6	25.6	39.8	39.8	49.6	49.6	50.6	50.6	49.6	47.8	45.5	39.6	41.5	35.4	36.2	36.8	37.1	37.6	40.5	36.1	35.0	34.6	31.3	31.1	32.0	32.5	32.4	27.8	25.7	25.2	24.0	22.7
2018/01/24 14:43:07	46.8	24.2	24.2	39.7	39.7	50.2	50.2	51.8	51.8	50.1	45.9	47.8	41.9	40.9	36.4	35.7	36.1	38.5	35.9	35.6	35.8	34.1	33.1	32.5	34.1	33.3	33.6	32.1	27.7	26.1	24.5	24.3	23.5
2018/01/24 14:43:08	45.7	27.6	27.6	43.7	43.7	53.4	53.4	53.4	53.4	50.0	49.6	45.6	36.5	40.8	35.0	34.1	35.8	35.7	35.2	36.1	34.4	32.9	32.5	31.9	31.3	31.7	31.7	28.6	24.4	22.8	22.5	22.7	21.7
2018/01/24 14:43:09	46.4	26.7	26.7	38.7	38.7	46.4	46.4	48.2	48.2	46.1	42.1	42.0	38.5	40.6	37.7	36.5	36.8	35.0	35.1	35.6	34.4	33.5	32.8	32.5	33.7	36.0	35.7	33.3	29.3	26.7	25.1	25.8	24.6
2018/01/24 14:43:10	46.8	24.1	24.1	37.7	37.7	47.2	47.2	48.3	48.3	45.7	42.8	41.0	36.7	38.6	34.3	35.0	37.5	36.6	34.9	35.6	34.1	35.0	34.0	34.4	34.8	36.3	35.9	34.3	29.6	27.0	25.8	27.3	24.6
2018/01/24 14:43:11	48.4	30.1	30.1	47.9	47.9	57.2	57.2	57.6	57.6	53.1	48.2	47.1	40.1	41.1	35.4	34.9	36.2	36.8	37.1	37.0	35.6	35.3	34.9	34.2	36.0	37.4	37.8	37.3	31.9	28.4	27.0	27.2	25.8
2018/01/24 14:43:12	45.5	29.6	29.6	46.6	46.6	55.2	55.2	54.5	54.5	49.7	48.0	45.3	37.0	38.6	36.2	34.6	35.4	35.5	33.2	34.2	35.0	32.1	33.0	29.3	29.8	31.9	34.2	33.1	29.3	24.3	24.3	23.5	22.3
2018/01/24 14:43:13	49.2	27.6	27.6	42.8	42.8	52.1	52.1	54.3	54.3	51.1	46.8	46.5	38.1	38.2	38.2	35.6	35.4	35.2	35.8	37.5	40.8	36.5	34.2	35.3	36.5	39.0	40.5	35.6	30.8	25.4	24.6	25.3	23.5
2018/01/24 14:43:14	48.3	28.5	28.5	43.4	43.4	52.5	52.5	53.4	53.4	50.4	46.6	45.2	38.1	39.8	36.5	35.1	36.4	33.3	35.7	38.5	38.9	35.8	35.0	34.4	35.2	38.6	38.2	33.6	27.9	24.0	23.3	23.7	22.5
2018/01/24 14:43:15	45.3	25.2	25.2	38.9	38.9	48.4	48.4	48.2	48.2	42.3	38.5	43.2	39.6	39.7	38.0	37.1	37.4	35.9	35.9	35.9	35.2	35.2	32.4	31.9	28.8	27.4	26.1	23.7	22.0	21.4	21.4	22.1	21.0
2018/01/24 14:43:16	49.7	24.1	24.1	39.3	39.3	49.2	49.2	49.5	49.5	43.1	38.3	40.3	36.0	37.7	37.8	38.6	37.7	37.3	37.9	37.7	37.7	35.0	34.0	34.4	37.6	40.8	43.2	35.9	30.7	27.1	26.9	26.6	24.1
2018/01/24 14:43:17	47.8	24.9	24.9	40.0	40.0	49.1	49.1	47.8	47.8	42.7	39.7	40.3	35.7	38.8	36.8	36.5	40.7	38.9	38.6	39.9	38.2	37.5	35.9	32.5	30.8	31.9	33.5	28.5	25.6	24.3	24.3	24.4	22.7
2018/01/24 14:43:18	47.8	24.0	24.0	40.2	40.2	49.8	49.8	49.9	49.9	45.1	42.1	42.2	37.9	41.2	37.9	37.9	41.9	37.7	39.5	39.8	38.4	37.0	35.2	31.9	29.4	29.9	28.5	25.0	22.3	22.0	22.3	22.9	21.4
2018/01/24 14:43:19	49.2	24.6	24.6	39.9	39.9	49.8	49.8	50.0	50.0	44.5	41.3	41.9	37.3	39.9	38.2	36.7	37.6	39.9	40.1	43.0	40.0	39.4	37.3	33.6	30.7	30.8	29.4	25.9	22.9	23.3	32.7	33.3	26.8
