DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/18 16:58:31	70.6	29.9	29.9	45.9	45.9	61.9	61.9	69.9	69.9	66.1	58.8	65.5	61.5	65.0	63.9	59.2	62.0	60.7	64.0	63.8	62.8	57.5	53.3	50.7	50.9	52.2	50.0	45.8	39.0	35.0	29.0	28.1	26.2
2018/01/18 16:58:32	65.2	30.2	30.2	45.4	45.4	59.0	59.0	67.2	67.2	63.9	49.8	57.9	52.6	59.0	57.7	53.1	54.6	54.2	55.5	58.5	58.2	55.1	50.3	47.4	47.0	48.1	44.4	40.9	34.2	30.4	24.9	24.2	23.3
2018/01/18 16:58:33	60.9	27.2	27.2	43.8	43.8	51.6	51.6	57.2	57.2	55.9	47.3	51.0	47.5	54.0	50.8	47.4	50.1	50.3	50.7	54.0	54.8	51.9	45.0	41.1	41.7	42.3	38.5	37.2	27.8	25.4	22.8	22.7	21.4
2018/01/18 16:58:34	57.9	25.8	25.8	41.7	41.7	52.7	52.7	54.5	54.5	49.6	47.0	48.1	45.5	49.0	47.1	43.7	45.9	46.6	48.0	50.6	51.9	50.1	43.7	38.7	37.1	37.5	33.4	30.6	23.1	21.8	21.3	22.0	20.8
2018/01/18 16:58:35	56.6	28.5	28.5	40.9	40.9	52.1	52.1	54.7	54.7	50.3	46.9	49.8	43.9	50.0	44.9	42.2	46.3	46.9	46.1	49.0	50.1	48.7	43.2	39.0	36.4	35.3	31.5	28.4	21.6	21.3	20.9	22.1	21.0
2018/01/18 16:58:36	55.9	25.1	25.1	40.6	40.6	51.2	51.2	53.2	53.2	48.3	47.6	49.4	42.5	49.5	46.7	42.4	44.9	45.3	44.9	48.1	49.5	47.8	42.8	38.3	37.1	35.4	31.6	28.1	22.0	21.1	21.1	22.0	20.9
2018/01/18 16:58:37	55.5	27.6	27.6	41.7	41.7	52.2	52.2	53.9	53.9	48.2	45.3	50.1	45.5	48.9	45.1	41.8	45.6	45.2	45.3	47.8	48.9	46.8	42.3	38.3	35.3	37.5	30.9	27.2	21.3	20.7	21.1	22.0	20.9
2018/01/18 16:58:38	54.3	26.2	26.2	42.3	42.3	49.3	49.3	50.4	50.4	47.1	44.8	47.5	41.5	49.1	46.2	45.6	47.6	47.8	44.7	46.3	46.8	43.5	38.2	33.6	33.7	32.5	29.4	25.5	20.9	21.0	21.2	22.1	20.8
2018/01/18 16:58:39	53.3	25.0	25.0	42.2	42.2	50.2	50.2	50.4	50.4	47.2	45.1	47.6	41.3	45.7	44.0	43.4	48.1	46.0	44.0	45.7	44.6	41.8	37.5	34.6	34.8	34.2	32.1	28.5	23.9	21.3	21.6	22.5	21.2
2018/01/18 16:58:40	52.3	26.4	26.4	39.5	39.5	49.5	49.5	52.3	52.3	49.1	45.0	46.9	42.0	45.5	43.8	42.6	43.3	43.4	40.8	43.0	43.1	41.0	37.5	37.1	38.3	40.3	39.7	36.5	30.8	24.0	23.1	23.8	22.4
2018/01/18 16:58:41	50.9	26.0	26.0	41.3	41.3	50.1	50.1	50.6	50.6	46.3	45.4	48.0	41.5	45.5	43.6	42.0	44.0	44.2	41.1	42.8	41.9	39.1	34.4	33.1	33.8	34.5	33.0	30.8	24.7	21.6	21.1	22.1	20.8
2018/01/18 16:58:42	50.5	27.6	27.6	41.0	41.0	49.0	49.0	48.9	48.9	45.3	44.6	47.6	42.7	46.9	43.0	40.3	43.3	42.8	41.7	41.2	40.9	38.6	34.9	33.4	34.5	35.9	33.9	30.9	24.9	21.8	21.6	22.2	21.1
2018/01/18 16:58:43	52.9	26.9	26.9	46.5	46.5	55.1	55.1	55.9	55.9	54.5	51.6	57.1	50.3	52.3	48.3	44.0	45.0	43.2	44.0	42.1	40.3	38.4	35.0	33.3	34.5	37.9	34.0	33.1	26.7	24.6	22.8	22.7	21.2
2018/01/18 16:58:44	49.7	24.8	24.8	38.0	38.0	47.4	47.4	49.4	49.4	45.5	45.2	47.4	41.4	44.6	43.3	40.0	43.0	42.2	40.9	41.4	40.3	37.0	34.0	32.1	32.8	33.4	31.0	29.1	23.4	21.3	21.3	22.1	20.8
