DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/24 15:31:32	62.7	33.6	33.6	51.6	51.6	62.0	62.0	65.2	65.2	65.0	61.9	59.2	54.5	59.8	59.1	53.8	52.2	50.0	50.3	51.4	53.7	51.6	50.5	48.9	48.7	49.1	46.4	40.9	34.1	28.4	25.6	26.1	24.1
2018/01/24 15:31:33	65.1	37.3	37.3	52.9	52.9	61.4	61.4	64.7	64.7	66.4	64.3	61.6	60.6	63.4	58.8	61.3	57.0	54.2	52.0	52.5	55.0	52.5	50.4	50.3	50.0	50.0	50.1	45.7	36.8	31.7	29.5	32.4	28.0
2018/01/24 15:31:34	70.3	37.5	37.5	55.5	55.5	64.6	64.6	65.7	65.7	66.0	64.6	63.9	57.1	62.2	60.4	66.5	62.3	58.8	57.6	58.2	63.6	57.3	54.7	55.9	56.8	56.2	56.3	51.3	43.1	37.0	32.3	29.5	25.3
2018/01/24 15:31:35	70.2	33.4	33.4	53.1	53.1	61.5	61.5	61.6	61.6	60.8	57.5	60.3	54.8	59.9	57.9	60.7	63.3	58.5	58.5	61.1	64.5	56.9	54.4	55.7	56.9	56.1	54.7	50.6	43.1	37.7	32.3	29.3	26.4
2018/01/24 15:31:36	64.7	31.6	31.6	50.8	50.8	60.4	60.4	59.8	59.8	59.6	59.7	56.4	50.4	56.1	56.1	61.1	57.2	53.7	53.6	54.6	56.3	52.6	51.0	50.5	50.4	50.3	49.3	45.2	38.3	31.1	26.3	24.7	21.9
2018/01/24 15:31:37	62.5	37.9	37.9	50.8	50.8	62.9	62.9	63.5	63.5	57.2	58.8	58.3	52.6	54.9	52.8	54.7	51.8	50.2	51.5	52.9	53.2	51.6	51.6	49.8	49.2	49.3	48.0	43.5	34.7	27.5	24.5	23.7	21.7
2018/01/24 15:31:38	62.0	36.9	36.9	48.8	48.8	61.4	61.4	62.2	62.2	56.6	56.4	55.7	51.6	54.6	52.3	51.7	50.6	51.3	50.2	53.4	54.5	51.2	50.8	49.3	47.5	47.5	45.9	41.7	34.7	31.7	26.4	28.9	23.7
2018/01/24 15:31:39	64.4	31.7	31.7	48.2	48.2	57.6	57.6	59.3	59.3	57.6	55.8	56.3	52.2	57.3	55.1	52.5	52.1	52.1	53.3	55.6	56.4	52.7	52.6	52.1	51.3	51.8	51.1	46.0	38.3	35.7	31.3	28.7	27.1
2018/01/24 15:31:40	63.5	33.1	33.1	49.0	49.0	60.4	60.4	62.8	62.8	59.7	56.0	56.3	50.8	56.6	57.1	52.2	52.4	52.1	53.3	55.0	54.7	52.6	51.1	49.6	48.9	49.8	50.3	45.3	35.7	31.2	28.7	44.5	45.3
