DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/18 18:31:27	53.2	25.7	25.7	39.7	39.7	48.5	48.5	51.1	51.1	47.4	45.8	47.0	38.0	40.8	39.3	40.0	44.0	45.1	42.5	49.7	40.7	40.7	41.2	34.7	33.2	31.1	28.2	24.6	20.9	20.8	21.1	22.2	20.6
2018/01/18 18:31:28	56.0	24.3	24.3	39.0	39.0	49.0	49.0	51.2	51.2	47.5	45.0	45.4	38.9	40.6	40.9	44.2	51.8	52.8	47.6	48.5	43.8	42.3	38.7	34.2	33.4	32.3	28.7	25.5	22.4	21.3	21.5	22.3	21.0
2018/01/18 18:31:29	49.5	24.8	24.8	40.6	40.6	49.1	49.1	48.9	48.9	44.8	45.0	43.2	38.2	41.4	40.1	38.4	40.9	41.3	42.4	40.9	39.5	39.2	37.2	34.0	32.6	31.8	29.8	28.5	25.1	23.0	22.7	25.0	26.6
2018/01/18 18:31:30	51.3	24.5	24.5	40.8	40.8	50.5	50.5	50.6	50.6	45.0	41.7	41.0	35.7	39.6	38.4	40.3	42.5	41.1	40.7	47.2	40.6	41.0	39.4	33.6	32.9	32.4	29.0	26.1	20.9	20.5	21.1	22.2	20.7
2018/01/18 18:31:31	53.7	23.2	23.2	41.4	41.4	49.7	49.7	49.6	49.6	45.7	43.0	42.0	39.7	41.0	40.3	43.6	47.1	48.1	46.4	48.6	41.7	41.3	37.8	34.2	32.6	30.9	26.8	24.1	20.5	20.7	21.2	22.2	20.7
2018/01/18 18:31:32	47.9	24.9	24.9	40.6	40.6	49.7	49.7	48.7	48.7	45.1	42.6	41.0	37.2	40.0	38.8	38.2	39.4	38.0	38.3	39.7	39.4	38.0	36.9	33.5	32.3	29.5	25.9	22.5	19.9	20.3	20.8	21.7	20.7
2018/01/18 18:31:33	47.5	26.7	26.7	42.9	42.9	52.2	52.2	51.1	51.1	45.7	42.2	42.2	39.3	40.1	38.1	36.8	38.0	37.4	37.5	40.7	38.1	37.5	35.8	33.1	31.1	28.7	25.2	22.6	19.9	20.2	20.8	21.7	20.4
2018/01/18 18:31:34	55.2	24.7	24.7	43.0	43.0	51.8	51.8	51.0	51.0	45.2	42.7	41.9	38.4	39.3	38.5	45.3	47.9	51.1	47.9	49.4	43.5	41.7	37.8	32.6	31.1	33.0	28.8	26.8	22.2	20.5	21.0	22.0	20.8
2018/01/18 18:31:35	49.7	24.8	24.8	41.7	41.7	50.7	50.7	49.9	49.9	43.5	41.7	42.2	36.5	38.9	37.2	38.3	39.7	39.9	45.0	43.8	38.2	37.4	34.8	32.2	30.1	29.3	26.9	25.0	21.7	22.0	22.3	22.6	20.9
2018/01/18 18:31:36	53.9	24.2	24.2	39.1	39.1	48.8	48.8	49.5	49.5	43.7	41.5	41.3	33.9	39.6	38.8	41.7	44.6	45.2	44.5	51.1	41.3	41.4	36.7	33.7	31.8	32.3	28.7	26.7	22.1	22.0	21.5	22.4	20.9
