DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/24 14:16:02	54.9	25.9	25.9	44.8	44.8	54.8	54.8	57.8	57.8	54.0	49.7	51.1	41.3	45.5	47.0	45.4	45.9	46.4	46.0	47.6	45.4	44.1	44.5	38.8	34.6	35.2	34.0	30.9	23.9	21.4	21.6	22.3	20.8
2018/01/24 14:16:03	56.4	30.4	30.4	45.0	45.0	57.3	57.3	63.2	63.2	61.6	56.9	53.2	44.7	47.4	49.1	49.3	46.7	48.2	49.1	46.8	45.9	43.7	45.4	40.3	39.1	36.6	35.4	31.3	24.3	21.7	21.6	22.8	21.4
2018/01/24 14:16:04	59.2	27.5	27.5	42.7	42.7	53.1	53.1	59.8	59.8	59.3	52.8	52.5	45.0	47.1	46.7	46.1	48.0	47.2	49.8	55.2	51.4	44.6	45.2	41.5	39.0	42.0	37.9	32.3	27.4	23.5	22.8	23.4	21.9
2018/01/24 14:16:05	58.9	26.6	26.6	43.8	43.8	54.9	54.9	59.3	59.3	59.5	51.7	51.0	45.4	49.2	45.5	48.0	49.0	47.9	50.9	53.4	51.0	45.1	45.9	42.6	41.9	40.6	39.3	33.0	25.6	23.3	22.6	23.2	22.4
2018/01/24 14:16:06	60.2	27.8	27.8	40.2	40.2	52.8	52.8	59.2	59.2	57.5	51.6	52.3	44.0	49.7	48.6	47.3	50.8	52.0	54.9	52.6	52.2	48.8	44.3	41.7	39.6	41.5	41.4	38.7	28.8	22.8	22.3	22.9	21.4
2018/01/24 14:16:07	58.3	26.3	26.3	42.7	42.7	52.9	52.9	59.1	59.1	58.4	50.7	51.7	45.2	49.1	47.1	50.0	50.0	50.5	49.4	51.3	48.9	46.1	46.9	42.7	39.0	38.9	38.0	37.0	27.8	22.2	21.5	22.1	20.9
2018/01/24 14:16:08	56.4	26.5	26.5	43.8	43.8	51.7	51.7	57.3	57.3	59.0	52.5	50.0	45.8	47.6	46.9	45.1	47.8	49.1	47.5	48.7	46.0	44.8	46.3	42.0	37.9	37.0	33.7	27.3	21.8	21.1	21.2	22.3	21.5
2018/01/24 14:16:09	55.2	26.8	26.8	44.0	44.0	53.0	53.0	57.5	57.5	60.3	53.1	49.5	41.6	47.1	46.7	44.7	50.0	48.2	46.5	46.4	43.6	43.0	43.8	38.8	36.4	36.4	32.4	27.2	22.2	21.3	21.6	22.2	20.8
2018/01/24 14:16:10	55.0	26.7	26.7	45.4	45.4	53.7	53.7	58.4	58.4	60.2	53.7	49.5	41.7	44.3	44.2	44.7	47.9	48.0	48.6	46.9	43.6	42.5	41.2	38.0	38.6	36.3	33.3	27.8	22.4	20.7	21.0	21.9	20.5
