DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/18 18:08:25	51.1	29.3	29.3	42.5	42.5	53.3	53.3	54.1	54.1	48.8	44.6	43.8	39.6	42.9	37.5	36.5	39.5	39.4	37.3	37.8	37.8	46.6	42.0	34.2	33.6	33.9	31.9	28.0	24.4	23.5	22.9	23.3	22.4
2018/01/18 18:08:26	48.7	26.7	26.7	42.8	42.8	52.7	52.7	53.0	53.0	46.7	42.9	44.0	38.7	42.8	38.3	37.6	39.3	36.5	39.6	38.2	39.0	40.1	39.5	32.6	32.7	32.8	31.8	28.5	24.9	23.8	22.8	23.0	21.9
2018/01/18 18:08:27	51.1	30.1	30.1	44.5	44.5	56.7	56.7	56.6	56.6	46.4	42.7	42.1	38.5	41.3	36.9	38.5	41.0	40.0	36.3	36.1	36.5	42.3	46.8	32.9	30.6	33.2	29.7	27.7	22.6	21.5	21.4	22.1	21.0
2018/01/18 18:08:28	51.0	29.3	29.3	48.8	48.8	58.2	58.2	56.0	56.0	44.8	42.2	42.8	39.8	41.5	39.6	38.8	40.8	36.0	36.3	36.8	35.8	40.9	47.4	31.1	29.4	31.2	31.0	26.5	24.2	22.1	21.9	22.6	21.6
2018/01/18 18:08:28	51.4	26.8	26.8	40.0	40.0	48.8	48.8	48.8	48.8	44.0	42.0	41.1	36.4	41.5	38.0	37.5	40.3	38.2	38.1	39.3	38.1	42.8	46.3	33.0	33.2	37.7	36.6	33.8	24.0	22.2	21.9	22.7	21.6
2018/01/18 18:08:30	53.1	26.7	26.7	41.4	41.4	49.6	49.6	49.5	49.5	47.8	42.9	42.4	36.4	40.1	41.8	37.9	37.6	38.5	38.8	38.4	38.3	42.2	49.4	34.7	35.9	41.8	30.1	28.0	24.6	22.6	22.4	22.8	21.5
2018/01/18 18:08:31	50.2	25.7	25.7	44.1	44.1	51.5	51.5	49.5	49.5	46.5	42.3	42.1	36.9	40.4	38.0	37.6	36.8	37.7	37.9	38.4	38.5	42.8	43.9	33.5	33.9	33.9	34.7	30.4	26.4	24.0	23.3	23.5	22.2
2018/01/18 18:08:31	53.3	26.2	26.2	42.3	42.3	51.1	51.1	50.2	50.2	45.8	42.7	44.1	40.5	45.4	41.9	43.0	42.9	41.4	41.3	41.2	41.5	47.8	42.5	39.6	37.0	37.8	38.9	32.7	24.1	21.4	21.4	22.0	20.9
2018/01/18 18:08:33	51.8	28.3	28.3	42.7	42.7	52.1	52.1	51.1	51.1	45.7	44.1	43.8	41.4	46.0	44.6	45.1	43.8	44.0	42.2	42.2	41.1	42.5	38.8	36.9	37.3	35.8	30.8	28.1	23.2	20.7	21.0	22.2	20.8
2018/01/18 18:08:34	46.3	27.5	27.5	44.3	44.3	51.3	51.3	48.1	48.1	43.9	41.2	41.7	38.1	40.3	37.4	40.4	39.6	37.9	35.1	36.4	35.5	35.3	34.5	33.0	30.9	29.5	26.0	26.4	22.0	20.7	21.0	21.9	20.9
2018/01/18 18:08:35	45.8	25.3	25.3	46.3	46.3	54.5	54.5	52.0	52.0	45.3	43.4	42.7	40.1	40.6	36.7	36.4	37.7	36.0	35.2	36.4	36.1	34.2	34.4	32.6	30.6	30.5	27.9	25.7	22.7	21.5	21.8	22.3	21.2
2018/01/18 18:08:35	46.7	26.7	26.7	43.7	43.7	53.2	53.2	51.9	51.9	46.2	44.0	44.1	40.3	41.9	38.5	36.2	38.0	36.3	36.8	36.2	36.5	35.6	34.4	32.7	31.8	31.8	32.2	31.4	28.0	26.5	25.8	26.8	26.2
2018/01/18 18:08:36	45.5	25.5	25.5	42.3	42.3	50.8	50.8	49.9	49.9	45.7	43.9	43.3	37.5	40.4	39.4	37.2	37.4	36.5	35.5	36.2	35.1	33.9	33.3	31.1	29.3	28.8	26.3	24.3	22.7	21.1	21.3	22.3	21.0
2018/01/18 18:08:38	45.2	26.7	26.7	43.7	43.7	51.8	51.8	50.6	50.6	46.3	42.4	43.3	39.2	41.9	38.9	35.7	37.1	35.2	34.7	35.9	34.8	33.3	33.6	30.7	29.0	28.5	26.2	24.8	22.8	20.8	21.2	22.1	20.8
2018/01/18 18:08:39	50.2	28.3	28.3	47.7	47.7	55.5	55.5	53.0	53.0	47.1	42.7	45.2	39.0	41.4	37.7	38.0	37.7	37.1	37.2	39.1	39.0	46.4	35.4	32.6	31.3	30.6	28.6	25.9	23.5	22.1	21.8	22.5	21.5
2018/01/18 18:08:40	48.9	27.9	27.9	47.8	47.8	55.7	55.7	52.5	52.5	48.7	45.8	44.8	38.1	40.7	38.2	36.9	39.0	37.6	35.1	37.3	38.0	41.6	41.0	36.3	30.1	30.9	27.6	25.0	21.7	20.9	20.9	21.9	20.6
2018/01/18 18:08:40	49.5	29.5	29.5	45.3	45.3	54.8	54.8	53.3	53.3	47.9	46.5	44.2	38.6	42.4	39.3	37.0	40.3	38.2	36.7	38.4	36.8	38.3	40.5	42.6	30.6	32.6	29.7	27.3	23.8	21.7	21.6	22.5	21.2
2018/01/18 18:08:41	48.2	28.7	28.7	43.8	43.8	54.6	54.6	54.4	54.4	47.8	47.1	45.3	37.9	42.0	38.7	38.8	38.5	37.7	36.5	37.5	37.0	38.3	38.7	37.3	33.9	30.6	28.3	24.1	22.0	20.5	21.0	21.6	20.6
2018/01/18 18:08:43	46.7	25.6	25.6	44.0	44.0	53.5	53.5	53.1	53.1	48.4	48.2	46.2	38.6	40.3	37.6	36.8	38.8	37.1	38.7	35.8	35.4	36.4	34.5	32.5	32.1	28.9	27.0	23.9	21.0	20.5	21.0	21.9	20.9
2018/01/18 18:08:44	47.3	27.0	27.0	41.6	41.6	53.2	53.2	54.1	54.1	47.8	46.4	46.3	36.8	38.7	38.1	37.8	38.1	36.8	40.7	38.1	37.9	36.8	33.7	31.4	30.3	29.3	28.0	24.5	21.6	21.1	21.1	22.1	21.2
2018/01/18 18:08:45	47.3	24.1	24.1	39.6	39.6	49.9	49.9	50.9	50.9	48.4	47.3	45.2	39.3	41.8	40.7	38.7	37.9	37.8	35.0	36.8	36.7	37.5	38.3	31.8	29.8	29.5	28.8	26.0	22.7	21.5	21.8	22.7	21.4
2018/01/18 18:08:46	49.7	25.3	25.3	39.5	39.5	49.9	49.9	51.8	51.8	47.7	45.8	45.3	38.2	42.0	38.3	39.7	39.1	39.5	39.3	38.5	38.5	43.2	40.3	31.3	30.2	32.3	32.7	28.6	25.8	22.8	22.4	23.0	21.8
2018/01/18 18:08:47	50.2	27.1	27.1	38.9	38.9	46.9	46.9	49.4	49.4	48.1	43.5	48.0	46.1	49.2	44.5	39.8	41.2	39.5	37.8	37.3	40.0	41.4	39.9	34.0	32.9	33.8	32.0	28.7	25.0	23.3	22.6	23.6	22.3
2018/01/18 18:08:48	50.5	25.7	25.7	40.4	40.4	47.1	47.1	48.4	48.4	48.0	44.1	48.5	44.6	46.2	42.4	40.9	42.7	40.3	38.5	38.6	39.9	43.8	37.5	34.5	34.0	34.4	31.4	29.5	25.6	23.4	22.5	22.8	21.8
2018/01/18 18:08:49	48.7	25.6	25.6	41.2	41.2	48.4	48.4	47.6	47.6	45.8	44.3	46.6	44.3	45.8	42.3	40.7	42.6	39.0	37.2	37.9	37.4	39.3	35.4	32.9	32.2	32.8	30.7	27.9	24.5	23.1	21.9	22.7	21.4
2018/01/18 18:08:50	50.3	26.5	26.5	41.1	41.1	48.5	48.5	48.0	48.0	46.6	43.6	46.2	44.4	47.5	42.8	42.5	43.8	39.4	38.1	38.7	41.0	41.6	37.1	34.6	34.2	35.4	32.5	30.1	27.0	24.0	22.5	22.9	21.6
2018/01/18 18:08:51	53.5	25.4	25.4	40.7	40.7	49.0	49.0	48.5	48.5	46.6	44.4	47.9	43.8	48.1	43.3	42.7	42.9	40.1	39.7	41.2	43.6	48.4	41.5	37.9	36.9	37.9	37.0	32.7	27.1	24.5	22.6	22.8	21.6
2018/01/18 18:08:52	52.3	26.0	26.0	40.6	40.6	48.1	48.1	48.7	48.7	46.8	47.2	47.5	43.3	46.0	41.1	41.1	41.7	39.5	39.1	39.6	46.5	44.7	39.2	35.6	37.3	36.4	32.8	27.7	23.7	21.5	21.3	22.1	20.8
