DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/02/08 15:24:04	57.1	34.3	34.3	52.4	52.4	61.4	61.4	62.4	62.4	58.9	54.9	54.0	48.0	50.6	48.8	47.5	50.6	49.3	48.6	46.3	45.8	45.0	42.2	41.4	40.6	42.8	43.8	41.3	36.2	33.1	31.3	30.3	27.3
2018/02/08 15:24:05	59.0	35.1	35.1	54.8	54.8	62.3	62.3	66.3	66.3	64.2	58.0	57.6	50.5	52.0	52.6	49.5	51.7	50.0	49.1	46.9	47.8	46.7	45.2	43.6	42.8	45.9	45.5	42.3	37.8	35.2	34.1	31.8	28.3
2018/02/08 15:24:06	60.4	43.3	43.3	59.4	59.4	65.4	65.4	70.1	70.1	70.3	60.8	58.9	52.7	52.5	51.7	50.8	51.9	51.6	51.4	48.2	47.7	47.9	45.8	43.6	44.2	46.3	44.9	42.7	37.8	36.6	34.0	32.6	29.1
2018/02/08 15:24:07	60.7	40.7	40.7	52.8	52.8	64.5	64.5	70.0	70.0	66.3	58.1	58.1	54.7	53.5	50.1	51.7	54.4	53.0	50.2	50.0	50.8	48.7	46.0	44.8	44.4	45.0	45.1	43.2	37.6	35.5	34.3	32.9	30.4
2018/02/08 15:24:08	63.9	41.0	41.0	60.2	60.2	66.7	66.7	69.9	69.9	68.9	62.2	61.1	55.4	55.6	56.6	54.3	55.9	54.8	53.8	54.4	54.5	51.8	50.7	49.2	48.1	48.5	48.0	45.2	39.7	36.2	34.6	34.1	33.3
2018/02/08 15:24:09	62.2	40.2	40.2	56.3	56.3	65.7	65.7	65.6	65.6	63.1	60.4	57.3	52.3	55.1	53.0	53.0	56.3	53.0	52.7	53.2	52.2	51.2	47.6	47.1	46.0	47.0	46.3	43.9	39.0	35.5	33.5	45.4	37.0
2018/02/08 15:24:10	64.2	41.5	41.5	59.9	59.9	68.8	68.8	72.4	72.4	68.5	58.8	59.6	53.4	55.3	55.5	53.4	57.1	55.0	55.0	55.1	54.4	53.1	49.8	48.6	48.1	49.6	48.6	44.7	40.9	38.1	36.1	54.3	49.2
2018/02/08 15:24:11	65.3	39.0	39.0	58.6	58.6	69.8	69.8	71.8	71.8	66.0	60.5	60.5	55.4	57.5	56.1	54.7	58.8	57.0	55.6	56.9	55.5	53.3	51.6	50.8	50.1	50.7	48.6	45.8	42.1	38.2	32.9	47.6	47.6
2018/02/08 15:24:12	66.5	35.2	35.2	54.6	54.6	64.5	64.5	69.7	69.7	66.8	58.2	58.2	53.2	58.7	57.8	56.6	59.2	58.1	57.5	58.3	57.3	55.0	52.9	51.5	50.1	51.2	49.8	46.7	42.8	37.9	31.6	29.3	29.6
2018/02/08 15:24:13	68.1	36.8	36.8	54.1	54.1	65.9	65.9	68.3	68.3	63.1	61.6	63.0	55.5	59.6	57.9	58.3	61.5	59.1	59.3	59.8	57.6	57.0	54.9	53.4	51.7	52.2	53.8	50.1	45.5	42.3	39.4	38.0	54.1
2018/02/08 15:24:14	65.9	41.4	41.4	60.9	60.9	68.0	68.0	68.8	68.8	67.2	62.0	61.7	56.4	57.9	58.1	54.7	58.2	57.0	57.3	57.2	56.7	54.8	52.8	51.8	50.8	49.3	48.3	44.4	39.6	36.1	34.7	32.1	38.4
2018/02/08 15:24:15	66.6	39.2	39.2	58.4	58.4	64.5	64.5	65.8	65.8	63.8	59.9	59.7	55.1	57.6	58.3	55.2	58.9	58.9	57.8	58.8	57.4	55.9	53.1	52.1	50.3	49.6	48.8	44.8	41.0	35.5	34.7	38.4	40.0
2018/02/08 15:24:16	68.2	34.0	34.0	54.4	54.4	61.6	61.6	62.1	62.1	60.9	58.7	62.4	58.1	60.9	59.6	58.8	60.5	59.6	59.7	58.9	59.4	57.6	55.4	52.9	52.2	51.6	51.3	48.0	45.3	40.0	37.5	34.2	31.2
2018/02/08 15:24:17	68.2	35.7	35.7	53.4	53.4	64.6	64.6	65.0	65.0	61.8	62.9	63.1	57.6	64.7	62.7	58.5	59.8	60.6	58.7	57.7	58.3	57.7	55.2	53.1	51.6	52.0	51.7	48.4	46.7	43.1	40.1	42.4	40.5
2018/02/08 15:24:18	67.5	39.0	39.0	51.8	51.8	68.5	68.5	71.3	71.3	65.8	63.1	61.2	57.9	62.5	63.5	60.6	60.4	58.9	59.2	57.7	57.1	55.7	52.9	51.6	50.5	51.2	49.7	45.6	40.8	37.8	35.5	36.3	33.1
2018/02/08 15:24:19	71.9	37.6	37.6	53.2	53.2	65.9	65.9	68.7	68.7	62.9	64.3	64.1	60.8	63.9	63.9	61.9	62.8	64.4	64.7	64.5	60.6	59.9	59.8	56.7	55.7	55.1	54.9	50.9	47.4	43.8	38.7	36.3	39.4
2018/02/08 15:24:20	73.2	38.3	38.3	53.5	53.5	66.5	66.5	69.3	69.3	65.6	67.2	65.3	59.1	63.2	63.2	62.8	63.8	64.0	64.6	66.8	63.6	61.6	60.5	58.7	57.6	58.3	56.4	52.7	48.6	44.5	43.2	40.7	43.2
2018/02/08 15:24:21	69.4	41.3	41.3	54.9	54.9	67.4	67.4	69.8	69.8	68.4	68.0	64.8	58.5	62.6	60.1	57.7	60.2	60.4	61.6	62.3	59.9	57.6	55.7	53.8	52.4	53.4	52.5	47.2	41.4	35.7	31.9	28.8	25.7
2018/02/08 15:24:22	69.9	41.4	41.4	61.1	61.1	67.6	67.6	68.7	68.7	69.8	68.6	64.5	59.4	63.4	61.1	58.7	60.7	61.3	62.0	62.7	59.2	57.9	56.9	54.7	53.9	55.0	52.2	47.6	42.5	37.6	32.1	28.5	25.1
2018/02/08 15:24:23	75.2	45.6	45.6	63.5	63.5	71.4	71.4	72.6	72.6	68.7	67.5	66.5	61.2	64.5	62.3	65.4	67.9	68.7	68.4	66.5	66.0	63.1	62.0	58.2	56.1	57.9	58.2	53.3	49.6	45.9	42.4	39.7	39.8
2018/02/08 15:24:24	86.5	45.2	45.2	61.6	61.6	74.9	74.9	77.6	77.6	78.3	81.0	79.8	71.6	75.0	72.7	71.3	78.0	81.9	77.4	74.3	74.2	74.0	76.4	73.4	71.9	73.6	72.4	67.5	63.2	59.8	58.8	58.3	52.1
2018/02/08 15:24:25	79.7	38.3	38.3	55.4	55.4	68.8	68.8	72.2	72.2	70.9	77.2	77.3	63.0	66.3	65.4	64.9	70.6	71.6	68.2	70.1	70.9	68.9	67.4	66.2	65.5	68.0	66.3	61.6	55.5	52.7	52.5	50.3	45.2
2018/02/08 15:24:26	74.1	37.4	37.4	54.5	54.5	65.5	65.5	71.3	71.3	69.7	64.2	63.8	59.1	63.9	62.5	61.5	64.9	66.3	64.2	62.7	64.6	64.0	61.8	61.9	61.3	61.8	60.6	54.8	50.1	46.4	45.5	44.5	40.8
2018/02/08 15:24:27	73.3	38.3	38.3	58.4	58.4	66.8	66.8	68.9	68.9	66.1	66.7	67.2	59.2	64.9	64.8	61.8	65.3	65.2	62.4	63.3	63.6	63.0	61.4	61.0	60.3	60.0	57.8	52.4	45.6	41.1	38.0	35.0	30.5
2018/02/08 15:24:28	71.4	39.9	39.9	57.9	57.9	67.7	67.7	67.7	67.7	63.4	66.8	66.3	57.1	63.3	67.4	58.8	63.6	64.0	60.4	62.0	62.1	60.3	58.0	56.8	56.5	57.0	54.9	48.7	42.7	36.3	31.8	28.6	24.9
