DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/16 15:40:56	63.3	34.2	34.2	53.7	53.7	62.8	62.8	60.1	60.1	51.1	51.6	56.9	53.3	54.2	51.8	44.7	53.7	56.7	52.7	52.0	52.3	52.0	52.6	50.4	53.9	49.0	47.3	44.8	38.0	31.6	29.2	27.7	24.6
2018/01/16 15:40:57	61.8	31.8	31.8	51.9	51.9	61.3	61.3	58.8	58.8	48.4	47.3	53.8	51.6	54.8	48.5	44.2	53.2	54.3	53.6	53.1	51.2	49.3	50.4	49.7	49.7	46.5	44.3	39.6	35.3	31.5	34.1	30.9	32.8
2018/01/16 15:40:58	60.2	31.3	31.3	45.5	45.5	50.6	50.6	50.5	50.5	49.8	48.6	50.9	46.7	52.7	49.1	41.9	47.8	51.7	50.9	51.5	51.8	48.8	49.3	48.8	46.7	43.2	43.7	38.8	31.5	26.0	24.3	23.6	21.8
2018/01/16 15:40:59	57.4	31.2	31.2	46.9	46.9	50.5	50.5	49.8	49.8	49.0	48.7	47.7	46.4	51.6	45.4	38.0	43.8	46.9	47.8	49.3	50.1	46.8	45.9	45.7	43.3	41.1	37.6	32.2	25.0	22.2	21.7	22.2	21.2
2018/01/16 15:41:00	54.8	29.3	29.3	45.6	45.6	49.2	49.2	47.0	47.0	47.8	48.5	49.0	44.1	50.6	44.2	39.5	40.6	44.7	44.0	46.4	47.7	45.1	44.0	40.9	38.5	37.7	33.7	28.6	23.4	22.0	21.9	23.0	21.4
2018/01/16 15:41:01	52.8	28.9	28.9	47.5	47.5	52.7	52.7	51.1	51.1	49.6	48.4	46.7	44.2	51.0	43.7	37.4	39.2	40.5	42.2	44.1	46.1	42.6	41.6	38.9	35.4	34.9	30.5	26.0	21.4	20.8	21.0	22.0	20.7
2018/01/16 15:41:02	50.9	27.7	27.7	43.3	43.3	52.5	52.5	51.3	51.3	48.2	46.9	47.8	45.5	51.3	43.8	38.1	39.6	41.0	41.0	41.5	42.8	39.5	38.0	36.0	33.0	32.6	28.4	23.9	20.6	20.6	21.2	21.9	20.6
2018/01/16 15:41:03	50.9	25.5	25.5	40.0	40.0	51.8	51.8	54.6	54.6	51.2	49.3	48.8	44.0	48.7	42.2	36.8	37.8	40.8	42.3	41.4	44.0	39.9	36.9	35.1	32.9	31.7	28.7	24.1	21.3	20.7	21.1	21.9	20.8
2018/01/16 15:41:04	51.0	26.7	26.7	40.9	40.9	49.8	49.8	51.8	51.8	50.1	49.3	49.0	45.2	48.0	42.7	36.9	38.9	39.4	40.9	42.1	43.1	40.2	37.5	35.7	37.8	35.0	32.6	30.6	29.5	29.1	27.6	26.2	26.6
2018/01/16 15:41:05	50.5	27.8	27.8	41.8	41.8	49.6	49.6	52.0	52.0	49.8	46.9	51.5	43.6	47.8	43.1	37.8	39.9	40.3	40.7	42.4	42.3	40.0	36.7	34.6	32.0	32.1	27.7	24.4	20.8	20.6	21.0	22.0	20.8
2018/01/16 15:41:06	49.6	27.4	27.4	41.1	41.1	51.6	51.6	54.4	54.4	51.3	45.6	48.5	43.7	45.9	41.2	36.2	38.8	40.2	40.9	40.9	41.9	38.5	35.2	33.4	31.2	31.8	28.4	25.4	22.4	21.5	21.3	22.0	21.0
2018/01/16 15:41:07	50.0	26.7	26.7	41.1	41.1	52.0	52.0	55.0	55.0	52.2	46.5	48.9	43.2	46.5	41.3	35.1	38.0	39.8	40.6	40.9	41.1	38.6	36.1	36.2	35.9	34.8	33.2	31.2	29.8	27.3	23.3	24.2	23.5
2018/01/16 15:41:08	49.9	27.8	27.8	40.9	40.9	54.2	54.2	56.3	56.3	51.9	47.3	48.1	42.9	46.2	41.0	34.9	38.5	39.5	40.2	39.7	39.1	39.2	37.3	38.5	33.8	33.4	32.7	36.1	34.8	27.7	23.2	23.5	21.7
2018/01/16 15:41:09	50.4	23.5	23.5	41.6	41.6	51.7	51.7	54.4	54.4	50.2	43.3	48.1	43.7	46.4	42.4	36.0	38.8	39.8	40.3	39.2	39.7	38.3	37.2	39.1	37.7	38.7	36.5	32.5	31.0	27.0	23.9	24.2	21.9
2018/01/16 15:41:10	53.7	27.3	27.3	40.7	40.7	51.4	51.4	55.4	55.4	52.1	43.8	47.7	44.1	47.8	42.9	53.8	42.5	39.5	41.9	40.7	41.6	42.3	39.2	40.0	39.4	39.1	35.0	34.2	32.3	29.3	28.8	26.9	26.0
2018/01/16 15:41:11	51.3	28.5	28.5	43.4	43.4	52.0	52.0	56.9	56.9	55.1	48.4	46.9	42.2	48.0	42.8	36.7	38.1	40.7	41.3	41.1	41.7	41.2	41.0	40.2	36.0	33.9	32.4	27.1	22.5	21.6	22.3	22.5	21.2
2018/01/16 15:41:12	53.2	24.4	24.4	39.9	39.9	50.6	50.6	55.5	55.5	54.1	50.4	50.4	45.4	47.3	44.3	39.8	38.5	41.8	43.4	42.3	44.0	44.2	43.0	43.0	38.1	35.5	32.1	27.1	22.1	20.8	21.0	22.1	20.8
2018/01/16 15:41:13	54.2	24.9	24.9	38.7	38.7	50.7	50.7	55.9	55.9	52.9	45.7	51.1	46.1	49.7	45.5	43.3	40.4	43.0	43.1	43.3	45.3	45.7	44.2	42.5	38.3	36.4	33.4	27.9	22.7	20.8	20.9	21.9	20.9
