DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/18 17:50:58	50.9	25.1	25.1	39.7	39.7	47.1	47.1	48.4	48.4	46.7	41.1	45.1	39.3	42.2	40.7	43.3	48.3	43.1	42.6	43.1	37.0	36.6	34.4	32.7	32.8	33.0	32.6	32.1	29.0	23.3	21.6	22.3	21.4
2018/01/18 17:50:59	50.2	28.3	28.3	40.9	40.9	47.8	47.8	49.1	49.1	48.0	44.7	44.4	38.6	42.6	40.0	42.8	47.9	43.1	43.0	40.7	35.9	33.1	33.0	32.3	32.1	32.2	31.6	27.8	23.5	21.9	21.8	22.5	21.1
2018/01/18 17:51:00	47.6	27.4	27.4	39.7	39.7	48.7	48.7	50.4	50.4	48.3	44.1	43.2	38.7	43.0	40.9	40.4	41.6	40.8	40.4	38.2	35.0	32.8	31.3	30.7	30.7	30.1	30.3	27.8	23.4	21.9	22.1	22.7	21.5
2018/01/18 17:51:01	47.9	27.7	27.7	41.7	41.7	49.2	49.2	49.6	49.6	47.8	43.0	43.6	39.3	43.6	41.8	39.6	41.8	41.6	40.0	39.5	34.8	33.1	32.2	31.7	31.5	30.1	28.4	25.0	21.7	21.5	21.4	21.9	20.8
2018/01/18 17:51:02	48.4	30.3	30.3	41.8	41.8	49.1	49.1	52.2	52.2	50.8	45.2	43.6	38.4	42.1	42.6	41.7	41.4	40.5	41.1	38.9	35.9	34.7	34.3	33.2	31.6	32.1	30.9	25.7	21.7	20.8	21.2	22.1	21.0
2018/01/18 17:51:03	50.3	24.4	24.4	39.8	39.8	48.7	48.7	51.4	51.4	48.6	43.4	43.5	41.1	43.8	43.7	40.8	46.6	43.8	43.7	40.0	36.1	36.1	35.3	34.5	34.4	32.6	29.9	25.7	21.3	20.7	21.1	21.9	21.2
2018/01/18 17:51:04	51.1	28.3	28.3	40.4	40.4	48.8	48.8	50.4	50.4	49.3	45.8	43.7	39.7	44.9	43.0	41.3	44.7	45.9	43.0	41.2	39.4	37.3	37.1	36.3	37.9	36.8	31.7	27.3	21.7	20.7	20.9	21.7	20.8
2018/01/18 17:51:05	53.0	25.3	25.3	42.2	42.2	50.0	50.0	51.2	51.2	49.2	43.7	44.9	40.5	45.8	46.0	43.1	45.4	46.4	46.2	43.1	41.2	38.9	39.7	38.8	40.3	37.8	33.5	29.7	22.6	21.0	21.0	21.8	20.6
2018/01/18 17:51:06	52.5	26.7	26.7	43.2	43.2	52.5	52.5	54.0	54.0	50.4	44.6	46.1	43.3	45.5	45.2	42.9	44.8	44.5	44.8	42.8	39.8	38.2	40.0	38.7	41.8	38.7	33.8	30.9	23.0	21.1	21.3	22.1	21.2
2018/01/18 17:51:07	54.0	26.3	26.3	43.7	43.7	54.2	54.2	55.3	55.3	50.5	48.1	49.8	44.0	48.6	48.5	46.5	47.8	48.5	45.8	43.4	41.2	40.7	40.0	38.4	39.6	37.5	32.7	28.5	21.5	20.5	20.8	21.9	20.9
2018/01/18 17:51:08	54.0	28.8	28.8	45.0	45.0	55.3	55.3	56.3	56.3	51.8	47.4	49.3	48.3	49.0	47.3	45.8	47.9	46.3	46.8	43.6	42.0	39.5	40.6	39.7	39.5	39.0	34.7	28.9	21.6	20.5	20.5	21.9	20.8
2018/01/18 17:51:09	53.7	28.6	28.6	45.4	45.4	54.1	54.1	56.3	56.3	55.2	47.5	48.5	44.9	48.0	46.6	45.5	47.6	46.7	47.0	44.3	41.8	39.3	39.2	39.1	38.6	36.3	31.5	25.7	20.6	20.4	20.9	21.7	20.7
2018/01/18 17:51:10	54.9	25.6	25.6	43.4	43.4	54.9	54.9	57.2	57.2	52.9	50.0	49.1	45.0	48.9	48.5	48.1	49.6	48.7	45.2	44.7	44.2	40.2	40.6	41.0	40.4	37.8	32.9	26.2	20.7	20.5	21.0	22.1	21.2
2018/01/18 17:51:11	55.7	28.0	28.0	46.4	46.4	55.4	55.4	55.8	55.8	52.7	49.7	49.0	42.7	47.7	47.6	46.9	49.9	49.3	46.4	46.9	45.6	40.9	41.5	43.3	42.2	38.7	34.1	26.7	23.5	20.3	21.1	22.0	20.8
2018/01/18 17:51:12	56.5	29.6	29.6	44.8	44.8	50.8	50.8	52.6	52.6	51.3	48.5	49.6	45.5	49.4	47.5	47.0	50.8	50.5	46.8	47.1	45.6	43.1	42.8	44.7	43.3	39.6	34.9	28.9	26.7	20.3	20.9	21.7	20.8
2018/01/18 17:51:13	55.6	29.4	29.4	45.8	45.8	53.0	53.0	54.6	54.6	50.7	48.6	52.0	44.5	49.3	49.4	48.2	49.0	49.1	46.8	46.2	44.4	41.4	41.9	42.7	41.7	39.2	34.4	29.4	25.0	20.7	21.1	22.1	21.1
2018/01/18 17:51:14	54.1	35.1	35.1	46.2	46.2	52.0	52.0	53.9	53.9	51.9	50.6	53.7	44.0	50.1	49.7	46.7	46.5	46.9	45.5	44.4	42.0	40.1	39.8	40.3	39.6	38.1	32.7	30.1	21.2	20.4	21.0	21.7	20.8
2018/01/18 17:51:15	54.4	33.8	33.8	45.6	45.6	52.0	52.0	54.0	54.0	53.3	50.2	51.5	46.7	51.6	51.6	46.4	48.1	46.9	45.0	43.5	41.6	39.8	40.1	40.4	40.3	38.5	34.3	29.9	21.5	20.2	20.8	21.7	20.6
2018/01/18 17:51:16	54.4	29.6	29.6	42.2	42.2	48.6	48.6	50.1	50.1	50.1	49.2	50.1	43.5	50.4	50.6	46.4	51.7	46.7	44.7	44.2	40.7	38.7	39.4	39.1	38.7	37.0	34.8	29.3	22.5	21.1	21.2	22.1	20.9
2018/01/18 17:51:17	51.5	26.9	26.9	43.4	43.4	51.2	51.2	50.9	50.9	48.4	44.6	44.7	41.6	46.5	44.9	44.6	47.1	43.7	41.4	43.9	39.3	39.0	37.3	36.1	34.7	32.3	28.4	23.7	20.3	20.5	20.9	21.7	20.6
2018/01/18 17:51:18	50.5	30.0	30.0	41.9	41.9	47.9	47.9	50.3	50.3	50.0	45.1	44.5	38.0	45.9	43.3	42.9	45.9	42.7	41.5	41.9	39.9	37.3	35.7	36.2	34.2	32.1	26.3	22.7	20.0	20.5	21.1	21.8	20.9
2018/01/18 17:51:19	53.3	24.3	24.3	42.5	42.5	48.9	48.9	50.2	50.2	49.2	46.5	46.2	40.6	44.5	42.8	42.6	53.3	44.9	41.3	43.3	40.2	36.4	36.5	36.6	33.0	30.8	26.6	23.8	20.4	20.9	20.9	22.1	21.1
2018/01/18 17:51:20	51.0	28.5	28.5	42.7	42.7	50.4	50.4	52.1	52.1	50.4	47.9	46.2	41.6	45.3	44.1	43.0	44.5	42.5	42.3	41.8	41.1	38.7	37.3	38.2	35.2	33.0	29.2	26.3	20.2	20.4	21.1	21.9	21.0
2018/01/18 17:51:21	51.2	27.3	27.3	41.6	41.6	54.0	54.0	59.9	59.9	57.5	48.7	49.7	42.5	46.7	46.1	41.9	44.4	43.0	42.6	39.4	39.0	37.1	38.0	37.7	36.4	33.7	29.9	24.8	20.5	20.5	20.9	22.0	21.0
2018/01/18 17:51:22	51.4	30.2	30.2	42.6	42.6	53.4	53.4	61.5	61.5	60.3	48.7	48.8	44.0	46.4	45.3	42.2	44.0	43.2	43.4	39.9	38.6	36.4	38.2	37.5	36.0	33.7	27.7	24.0	20.3	20.5	21.0	21.9	20.7
2018/01/18 17:51:23	50.3	29.8	29.8	42.0	42.0	53.3	53.3	55.2	55.2	51.1	46.6	46.1	42.6	46.3	44.4	44.1	44.5	42.4	42.2	40.2	38.6	36.2	36.2	35.6	34.4	31.7	26.5	23.1	19.9	20.6	21.3	22.2	21.1
2018/01/18 17:51:24	50.2	28.7	28.7	43.6	43.6	52.6	52.6	52.8	52.8	48.0	46.6	47.3	40.8	44.9	43.9	42.8	44.8	42.5	41.8	40.8	38.6	36.2	36.3	36.5	35.4	32.3	26.6	22.2	19.9	20.3	20.9	21.7	20.6
2018/01/18 17:51:25	52.2	26.9	26.9	41.2	41.2	51.9	51.9	52.9	52.9	48.6	46.2	46.5	39.3	45.3	46.9	43.4	46.8	44.0	42.8	44.5	40.9	38.2	39.4	38.3	37.4	34.2	29.7	23.9	20.3	20.2	20.9	21.9	20.8
2018/01/18 17:51:26	55.8	27.0	27.0	41.5	41.5	51.6	51.6	53.0	53.0	49.4	46.1	46.3	41.6	46.0	47.5	43.5	46.2	48.1	49.4	48.9	44.3	41.5	43.1	42.2	42.4	39.5	34.2	27.1	21.0	20.5	20.8	21.7	20.5
2018/01/18 17:51:27	58.0	27.1	27.1	41.1	41.1	50.5	50.5	53.0	53.0	50.0	45.5	49.2	48.7	48.7	48.9	47.2	48.3	51.1	51.5	51.8	46.6	43.5	44.3	43.5	43.2	40.1	33.8	27.7	21.3	20.4	21.0	21.8	20.7
2018/01/18 17:51:28	54.0	29.5	29.5	42.0	42.0	51.5	51.5	53.8	53.8	50.6	45.6	46.6	44.2	47.5	45.9	43.1	46.7	45.6	47.0	46.3	44.1	40.4	41.0	40.2	38.8	36.4	31.5	24.8	20.1	20.5	20.9	21.8	20.9
2018/01/18 17:51:29	53.3	29.5	29.5	43.7	43.7	51.3	51.3	52.1	52.1	49.9	45.6	45.8	42.6	48.4	46.4	44.7	46.1	44.2	45.7	45.4	42.3	40.2	40.4	39.2	38.7	36.5	32.2	26.2	21.0	20.6	21.1	22.0	20.9
2018/01/18 17:51:30	53.4	26.6	26.6	45.5	45.5	50.8	50.8	50.0	50.0	50.3	46.4	46.1	44.6	49.8	48.2	45.2	45.1	46.0	44.8	44.9	41.9	40.8	40.3	39.2	38.5	36.4	31.6	26.5	21.0	20.4	20.8	21.6	20.7
2018/01/18 17:51:31	53.5	28.8	28.8	51.5	51.5	58.9	58.9	55.6	55.6	48.9	44.2	46.7	44.4	49.5	49.8	44.4	45.7	46.7	45.6	44.0	42.3	40.5	39.2	37.9	38.6	37.1	33.4	27.9	22.3	20.8	21.1	21.8	20.5
2018/01/18 17:51:32	54.6	30.5	30.5	48.4	48.4	58.2	58.2	56.4	56.4	50.3	48.6	46.4	43.6	48.1	49.9	47.2	47.2	46.3	46.3	45.3	43.6	41.5	42.1	39.5	40.5	39.7	36.8	31.0	25.3	21.8	21.8	22.2	21.0
2018/01/18 17:51:33	57.7	31.6	31.6	45.8	45.8	58.0	58.0	59.0	59.0	53.8	49.6	49.1	49.1	50.3	52.4	50.8	50.3	48.3	49.0	46.8	45.1	45.7	46.8	43.1	44.6	44.1	41.2	37.7	29.9	25.1	24.0	23.2	21.4
2018/01/18 17:51:34	66.1	33.7	33.7	45.6	45.6	60.7	60.7	62.3	62.3	54.6	49.3	52.9	51.7	54.6	55.1	56.3	57.4	55.1	57.2	57.4	54.3	54.4	55.1	53.1	53.8	54.3	52.7	49.3	43.3	39.0	37.2	35.0	30.7
2018/01/18 17:51:35	57.6	34.5	34.5	48.4	48.4	61.1	61.1	61.5	61.5	51.8	49.0	50.8	44.8	50.0	50.2	49.9	51.4	50.4	49.3	48.9	47.7	45.0	43.7	40.8	41.5	40.8	39.5	34.8	27.3	23.6	22.5	22.4	21.0
2018/01/18 17:51:36	50.5	27.2	27.2	40.9	40.9	51.8	51.8	52.1	52.1	46.6	42.0	44.7	42.7	45.2	45.0	42.3	42.4	43.3	41.8	41.9	40.2	38.1	36.6	34.8	34.7	34.3	30.7	26.3	22.2	20.6	21.0	21.7	20.8
2018/01/18 17:51:37	52.6	32.6	32.6	47.0	47.0	56.7	56.7	56.4	56.4	58.7	58.5	60.3	53.0	50.6	44.2	42.2	43.8	40.5	40.1	39.6	38.2	36.1	35.1	33.3	32.6	32.2	28.7	23.9	20.4	20.2	20.7	21.6	20.4
