DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/12 13:58:30	57.1	27.0	27.0	42.6	42.6	51.9	51.9	51.5	51.5	48.0	48.1	47.4	44.0	46.8	48.6	40.8	43.0	50.7	43.4	44.8	47.4	47.6	47.2	44.4	42.9	45.6	43.7	34.9	29.9	24.3	23.1	23.2	21.7
2018/01/12 13:58:31	56.5	27.6	27.6	43.4	43.4	51.7	51.7	51.4	51.4	46.7	45.3	45.8	41.5	44.3	52.4	45.6	47.0	47.9	43.0	47.1	45.0	48.6	46.5	42.2	41.8	41.7	38.1	31.2	26.2	23.5	22.7	23.2	21.7
2018/01/12 13:58:32	58.3	26.8	26.8	45.1	45.1	52.6	52.6	51.1	51.1	47.2	45.6	44.3	41.2	46.7	45.0	42.4	47.2	47.3	50.2	51.5	52.2	45.9	43.3	42.6	41.5	45.8	39.7	33.9	29.0	25.9	24.2	24.2	22.8
2018/01/12 13:58:33	55.2	29.5	29.5	45.1	45.1	55.7	55.7	54.9	54.9	47.3	47.8	47.9	43.1	44.5	46.7	46.7	44.7	45.4	44.9	44.8	43.4	44.0	43.9	42.3	43.7	45.0	39.9	36.7	33.1	28.7	27.0	26.9	24.9
2018/01/12 13:58:34	55.3	29.9	29.9	43.7	43.7	52.2	52.2	52.4	52.4	50.0	50.8	48.1	43.5	47.4	45.9	42.8	44.1	46.7	43.9	42.9	44.0	46.2	43.7	43.3	43.1	43.0	42.4	37.5	31.0	27.2	25.4	26.1	24.1
2018/01/12 13:58:35	52.4	29.2	29.2	44.9	44.9	53.8	53.8	52.9	52.9	49.5	50.3	48.6	44.5	46.7	44.0	41.8	45.6	43.7	40.5	40.5	41.6	41.4	41.1	39.0	37.9	40.6	37.8	33.1	28.9	25.5	24.2	24.2	22.4
2018/01/12 13:58:36	53.8	27.0	27.0	43.4	43.4	52.7	52.7	51.9	51.9	53.3	55.8	52.8	42.9	46.5	44.6	43.2	46.2	45.9	43.0	41.6	44.1	42.0	41.2	40.0	40.5	40.2	39.1	38.0	28.3	23.8	22.8	22.9	21.5
2018/01/12 13:58:37	54.6	27.5	27.5	41.4	41.4	52.6	52.6	53.6	53.6	53.0	56.0	51.5	43.7	46.2	45.4	43.4	44.8	45.0	43.1	45.6	46.6	42.9	41.4	39.2	41.4	41.7	40.3	34.3	29.7	25.4	23.9	24.3	23.1
2018/01/12 13:58:38	56.7	26.9	26.9	45.6	45.6	53.1	53.1	52.2	52.2	48.4	51.8	55.7	45.7	49.2	45.6	44.4	48.3	49.4	47.6	44.5	46.5	46.4	44.5	42.2	43.8	42.1	43.3	32.8	28.7	23.6	22.7	23.2	21.9
2018/01/12 13:58:39	55.9	26.1	26.1	46.9	46.9	53.7	53.7	51.3	51.3	48.5	47.4	47.9	42.3	47.1	44.1	43.6	46.7	49.9	47.0	42.4	44.6	45.9	44.5	43.2	43.2	43.8	39.6	35.6	29.9	26.2	24.5	24.7	22.9
2018/01/12 13:58:40	53.8	27.2	27.2	44.6	44.6	53.5	53.5	51.9	51.9	48.8	46.7	47.2	41.8	46.2	43.4	41.0	45.4	50.0	42.3	41.4	44.0	42.9	39.9	38.5	39.7	39.7	37.2	32.3	28.1	25.1	24.1	24.2	23.3
2018/01/12 13:58:41	56.2	24.8	24.8	42.6	42.6	50.1	50.1	50.1	50.1	47.6	43.8	46.4	42.0	45.5	45.8	41.9	46.9	50.8	49.5	46.5	46.9	45.8	41.9	39.1	39.0	41.2	37.7	33.2	28.5	24.1	23.7	24.3	22.0
2018/01/12 13:58:42	58.0	26.7	26.7	44.7	44.7	53.0	53.0	52.0	52.0	47.7	47.0	45.6	42.4	49.2	49.0	42.7	47.7	53.3	44.6	45.1	53.0	45.2	43.5	42.0	41.1	42.7	39.6	35.8	33.8	29.2	26.2	24.4	23.1
2018/01/12 13:58:43	55.6	27.8	27.8	45.4	45.4	57.7	57.7	57.4	57.4	48.4	46.4	48.3	45.9	46.5	46.0	43.1	52.6	48.3	43.6	44.6	46.5	42.9	40.8	40.6	41.3	41.6	35.2	31.2	25.6	23.2	22.4	23.0	21.4
2018/01/12 13:58:44	55.0	27.9	27.9	42.0	42.0	53.7	53.7	55.9	55.9	48.5	47.7	50.0	43.9	46.3	45.6	43.8	47.0	45.8	42.1	41.7	42.2	44.8	43.4	40.6	42.4	43.3	45.1	40.5	36.0	32.4	27.8	27.7	26.6
2018/01/12 13:58:45	55.4	25.8	25.8	44.3	44.3	52.1	52.1	56.0	56.0	53.0	43.5	45.2	42.6	47.5	44.0	41.3	47.3	51.6	48.1	44.0	41.8	42.1	41.2	42.3	39.4	41.8	38.3	33.2	29.2	25.8	24.7	23.8	21.9
2018/01/12 13:58:46	53.7	28.4	28.4	45.6	45.6	52.7	52.7	54.6	54.6	53.3	46.2	45.8	43.8	49.2	44.4	41.4	45.9	49.0	43.6	43.8	43.0	41.4	39.4	39.7	38.5	39.0	38.3	33.9	29.0	27.0	25.1	24.8	23.4
2018/01/12 13:58:47	56.6	29.2	29.2	46.1	46.1	55.2	55.2	55.4	55.4	50.8	46.3	46.2	43.5	48.3	43.4	43.1	48.0	47.1	52.7	43.4	44.6	46.8	39.1	39.0	39.2	42.9	44.7	39.3	35.6	31.5	28.5	27.5	26.5
2018/01/12 13:58:48	59.3	30.1	30.1	49.9	49.9	58.1	58.1	56.3	56.3	48.5	46.0	45.6	43.1	48.6	49.6	46.9	49.1	55.8	49.3	46.4	44.5	50.5	48.3	46.0	40.7	44.5	39.7	36.0	30.0	25.4	23.5	23.8	22.1
2018/01/12 13:58:49	57.2	25.2	25.2	43.7	43.7	52.8	52.8	52.2	52.2	46.1	45.4	48.2	44.5	49.4	46.1	43.9	48.4	53.6	50.2	46.3	44.2	47.2	41.0	41.6	40.2	41.4	38.1	32.8	28.1	24.2	23.1	23.6	22.2
2018/01/12 13:58:50	57.0	25.4	25.4	41.9	41.9	49.9	49.9	49.5	49.5	45.7	46.7	47.7	44.8	51.5	48.5	41.9	48.1	52.0	46.9	45.7	43.9	44.3	44.1	44.0	44.1	44.3	45.3	37.8	31.3	26.1	23.8	23.7	22.2
2018/01/12 13:58:51	60.1	25.1	25.1	41.6	41.6	50.1	50.1	49.5	49.5	44.3	46.0	49.8	44.2	49.5	50.1	47.7	52.0	53.5	52.0	50.8	48.8	51.6	47.1	44.9	44.7	44.2	44.0	37.0	30.0	25.0	23.4	23.6	22.4
2018/01/12 13:58:52	62.0	25.1	25.1	44.1	44.1	51.7	51.7	51.9	51.9	47.4	47.1	48.3	48.6	52.2	51.1	48.1	51.5	57.7	50.2	50.2	58.3	46.1	42.4	41.6	39.5	41.2	38.9	35.4	30.9	25.3	24.2	24.1	22.4
2018/01/12 13:58:53	63.3	28.0	28.0	42.3	42.3	49.8	49.8	50.8	50.8	44.4	44.3	50.3	49.2	53.9	50.3	50.4	53.1	56.2	57.3	55.8	56.5	51.2	45.3	45.3	43.8	43.6	39.6	34.2	28.1	24.4	23.4	23.6	22.2
2018/01/12 13:58:54	57.3	28.5	28.5	42.0	42.0	49.4	49.4	48.9	48.9	46.3	45.4	47.9	47.7	50.4	50.1	48.3	51.9	49.6	49.5	47.0	44.5	48.9	42.9	39.5	41.2	40.5	34.8	31.2	26.6	24.2	23.5	23.7	22.2
2018/01/12 13:58:55	56.2	31.4	31.4	48.8	48.8	54.3	54.3	51.6	51.6	47.8	50.1	50.2	48.9	54.1	47.9	47.5	49.6	49.6	47.3	45.9	45.9	45.0	42.5	40.8	39.1	39.2	37.0	32.4	27.7	24.5	22.8	23.1	21.7
2018/01/12 13:58:56	56.7	27.7	27.7	48.1	48.1	54.0	54.0	51.1	51.1	49.2	51.7	52.7	46.6	51.7	50.8	46.7	50.0	51.0	45.4	45.6	46.5	45.7	43.3	41.9	40.8	40.0	40.0	33.6	29.0	25.7	23.8	23.7	22.5
2018/01/12 13:58:57	57.0	27.4	27.4	46.4	46.4	52.8	52.8	50.8	50.8	47.3	46.7	47.8	43.5	48.7	47.8	46.7	49.1	47.5	51.4	46.8	45.7	48.2	43.3	42.0	39.9	42.7	38.6	32.4	27.3	23.0	22.5	23.2	21.9
2018/01/12 13:58:58	60.5	29.2	29.2	46.8	46.8	52.9	52.9	51.5	51.5	48.2	48.5	46.6	39.8	47.7	45.8	43.1	53.8	50.8	49.0	47.6	48.4	50.4	49.7	46.8	49.4	48.4	50.0	45.3	39.2	32.1	27.0	23.7	21.5
2018/01/12 13:58:59	63.8	27.4	27.4	45.9	45.9	53.2	53.2	50.9	50.9	46.2	48.4	49.4	43.5	50.0	47.0	50.5	51.0	50.6	51.9	51.7	52.9	53.1	54.6	51.5	51.8	54.0	53.7	48.7	41.3	34.5	27.6	24.0	22.0
2018/01/12 13:59:00	59.7	26.8	26.8	43.0	43.0	52.7	52.7	52.1	52.1	46.6	47.5	49.2	45.0	50.7	47.9	47.5	53.5	48.4	47.7	48.3	49.7	49.7	49.1	47.0	47.8	47.3	45.9	39.1	32.6	26.7	23.0	22.4	20.9
2018/01/12 13:59:01	56.5	27.4	27.4	45.6	45.6	54.2	54.2	52.7	52.7	47.7	47.2	49.5	42.8	47.5	46.9	42.7	47.2	46.3	43.9	45.1	46.2	47.0	45.4	44.6	45.6	45.0	43.0	38.3	31.2	26.9	27.5	29.5	22.2
2018/01/12 13:59:02	54.5	24.9	24.9	40.7	40.7	49.9	49.9	50.6	50.6	45.5	44.2	45.4	41.7	45.8	44.6	42.2	45.3	45.1	44.7	43.8	44.0	44.4	43.5	41.4	42.5	42.6	40.2	34.9	28.1	23.8	22.1	22.8	21.3
2018/01/12 13:59:03	51.5	27.7	27.7	43.8	43.8	51.8	51.8	49.8	49.8	42.7	40.6	44.3	41.0	45.6	42.9	43.7	46.2	43.3	40.7	42.6	41.5	38.9	37.8	37.0	36.9	36.0	37.2	31.3	24.8	21.8	21.4	22.1	20.8
2018/01/12 13:59:04	50.2	29.6	29.6	43.4	43.4	52.7	52.7	51.7	51.7	45.0	42.7	44.0	41.1	46.7	42.7	40.0	44.6	42.4	40.7	41.6	41.0	38.0	36.6	34.3	33.2	32.8	30.3	27.6	23.4	21.5	21.3	22.3	21.0
2018/01/12 13:59:05	50.0	26.4	26.4	42.2	42.2	51.1	51.1	50.2	50.2	44.6	43.6	44.7	40.6	43.5	42.5	39.5	42.7	45.4	39.4	40.6	39.3	37.7	34.9	35.0	34.1	33.9	32.3	28.4	26.1	22.7	22.2	22.6	21.4
2018/01/12 13:59:06	51.6	26.8	26.8	42.9	42.9	53.4	53.4	52.8	52.8	45.8	44.1	44.5	41.2	44.6	41.8	39.8	44.7	48.9	40.1	40.9	40.0	39.5	35.8	36.4	33.1	32.5	31.5	24.8	22.2	21.0	21.3	22.2	20.7
2018/01/12 13:59:07	51.4	26.3	26.3	43.0	43.0	54.1	54.1	54.4	54.4	47.8	44.3	45.8	40.9	45.6	43.7	42.1	44.6	44.3	43.6	39.5	40.6	40.1	36.7	38.9	37.0	33.9	34.5	29.2	25.0	21.3	21.2	22.1	20.6
2018/01/12 13:59:08	52.5	27.2	27.2	43.3	43.3	51.3	51.3	50.5	50.5	45.1	44.3	44.2	41.1	45.4	42.1	43.6	46.7	48.1	45.0	43.3	41.1	39.6	36.9	35.1	35.5	34.7	32.5	29.3	24.8	21.7	21.6	22.2	20.8
2018/01/12 13:59:09	51.6	27.7	27.7	45.9	45.9	51.9	51.9	50.0	50.0	45.3	44.3	45.9	43.0	46.7	41.6	41.5	47.2	43.5	42.7	40.7	41.8	40.4	37.7	37.9	36.9	35.0	34.1	28.1	22.0	20.8	21.0	21.8	20.7
2018/01/12 13:59:10	51.8	29.4	29.4	46.3	46.3	53.8	53.8	52.2	52.2	45.1	44.2	43.7	41.7	46.2	41.9	39.7	50.1	43.6	41.2	41.3	40.2	40.9	37.1	36.8	35.0	34.0	31.2	26.4	21.9	21.0	21.2	22.2	21.1
2018/01/12 13:59:11	50.5	26.3	26.3	45.4	45.4	54.4	54.4	54.1	54.1	47.5	42.9	42.3	40.2	46.9	42.9	39.7	44.6	41.4	39.8	41.3	40.0	40.3	37.3	35.7	35.2	35.3	33.9	30.8	26.8	25.8	25.2	23.9	21.8
2018/01/12 13:59:12	51.0	29.2	29.2	46.1	46.1	53.0	53.0	52.0	52.0	47.4	45.3	45.8	42.9	47.9	43.2	41.9	44.1	41.9	40.6	41.8	41.2	39.7	38.6	36.5	35.9	35.7	32.8	27.7	22.5	21.0	21.0	22.2	20.7
2018/01/12 13:59:13	51.8	27.2	27.2	43.7	43.7	53.5	53.5	53.3	53.3	47.2	44.3	45.6	41.4	45.3	43.3	41.1	45.0	43.9	43.3	43.5	42.1	41.4	38.5	37.0	35.3	34.7	32.8	27.8	22.6	21.1	21.4	23.0	21.1
2018/01/12 13:59:14	53.8	27.9	27.9	43.1	43.1	53.4	53.4	53.8	53.8	46.5	45.0	45.0	41.7	46.2	42.3	41.6	45.5	46.4	45.2	47.1	45.2	41.9	39.7	37.1	37.3	39.1	36.4	28.3	22.6	21.1	21.2	23.4	21.2
2018/01/12 13:59:15	58.9	25.9	25.9	42.8	42.8	51.7	51.7	50.9	50.9	45.3	42.9	46.1	41.3	47.2	61.1	44.8	50.6	52.1	48.3	44.6	44.9	46.6	41.8	43.4	42.8	41.0	41.0	33.2	26.3	23.2	21.9	22.8	21.1
2018/01/12 13:59:16	53.5	25.9	25.9	41.5	41.5	50.2	50.2	51.0	51.0	46.8	43.0	44.2	41.2	45.6	49.3	41.7	46.2	47.2	46.2	43.3	43.3	42.1	38.6	38.5	37.5	36.0	34.8	30.7	25.1	23.9	21.9	22.9	20.9
2018/01/12 13:59:17	51.2	28.2	28.2	46.9	46.9	53.9	53.9	52.2	52.2	45.9	42.3	43.6	42.4	46.1	42.5	42.4	44.8	44.2	39.3	40.6	40.5	40.8	39.0	38.4	36.4	34.4	33.8	28.7	25.1	22.7	21.6	22.3	20.9
2018/01/12 13:59:18	51.6	26.6	26.6	43.3	43.3	53.2	53.2	55.0	55.0	48.3	44.1	45.7	42.4	46.4	44.9	39.8	44.0	43.2	41.5	41.5	42.2	39.3	38.0	41.5	37.0	34.8	31.8	27.4	22.5	21.5	20.9	22.0	20.9
2018/01/12 13:59:19	53.3	28.6	28.6	41.5	41.5	54.1	54.1	60.4	60.4	57.0	46.7	46.2	43.4	48.6	44.6	42.3	46.0	47.6	45.1	41.3	43.3	42.3	39.0	38.0	37.5	35.5	33.6	29.4	24.0	22.1	21.4	22.2	20.9
2018/01/12 13:59:20	53.3	30.1	30.1	42.8	42.8	56.4	56.4	59.7	59.7	52.4	46.0	46.8	43.9	46.4	44.3	43.1	45.9	47.9	45.1	41.5	42.6	41.3	40.2	37.9	37.6	38.8	37.5	28.7	23.1	21.8	21.4	22.2	21.0
2018/01/12 13:59:21	55.0	28.2	28.2	43.6	43.6	53.4	53.4	53.1	53.1	48.5	50.4	49.9	46.5	47.4	43.4	41.9	46.3	50.6	50.5	42.4	41.5	41.1	41.2	39.3	37.9	37.0	35.5	28.5	24.6	22.6	21.7	22.3	21.1
2018/01/12 13:59:22	52.1	28.7	28.7	51.5	51.5	58.8	58.8	54.9	54.9	48.0	47.4	47.0	46.4	47.8	44.3	42.6	45.5	45.4	43.1	41.3	40.9	40.4	39.3	38.1	36.4	36.1	35.2	30.9	26.6	23.2	22.5	22.5	21.1
2018/01/12 13:59:23	51.3	26.8	26.8	46.8	46.8	54.8	54.8	52.3	52.3	44.5	42.3	43.1	43.8	45.9	42.1	41.5	44.0	44.5	41.8	40.9	40.2	40.6	37.4	37.5	36.6	37.4	36.1	32.8	28.1	24.9	23.5	23.9	22.0
