DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/16 15:51:37	52.0	24.0	24.0	38.7	38.7	45.8	45.8	48.5	48.5	49.0	46.3	46.9	43.0	46.4	41.9	38.5	42.8	41.7	43.9	44.8	43.1	41.9	40.9	36.9	34.0	30.5	27.8	25.3	21.8	21.7	22.1	23.5	22.4
2018/01/16 15:51:38	53.6	23.4	23.4	39.9	39.9	47.6	47.6	49.7	49.7	51.5	51.2	52.0	48.3	47.7	46.0	42.0	43.4	42.0	42.5	46.1	43.9	43.7	42.7	40.6	37.0	33.9	31.3	28.5	25.0	24.0	23.6	24.2	22.9
2018/01/16 15:51:39	54.7	24.3	24.3	41.9	41.9	49.7	49.7	50.7	50.7	53.3	51.7	50.1	47.6	45.9	47.0	45.6	45.0	42.8	44.7	46.9	45.0	45.2	44.1	41.7	39.3	36.3	33.3	28.7	25.1	24.0	23.4	23.8	23.0
2018/01/16 15:51:40	56.0	23.9	23.9	46.4	46.4	53.5	53.5	53.3	53.3	52.1	51.0	51.0	49.1	49.5	46.1	44.8	46.5	43.4	44.8	48.2	46.8	47.0	45.7	42.8	40.2	38.2	35.5	29.7	25.4	23.7	22.5	23.4	22.2
2018/01/16 15:51:41	58.1	25.9	25.9	46.1	46.1	53.0	53.0	53.2	53.2	53.5	53.5	50.7	46.8	50.5	47.5	48.2	49.8	46.1	48.2	50.4	47.9	49.4	47.9	45.0	43.0	40.2	36.9	30.1	24.9	23.1	21.9	22.7	21.4
2018/01/16 15:51:42	61.4	24.8	24.8	42.9	42.9	50.3	50.3	55.8	55.8	58.1	55.0	52.9	47.8	52.2	51.6	49.0	51.0	49.9	51.0	53.4	51.1	51.5	52.6	48.8	47.3	46.1	43.3	33.8	25.0	21.4	21.4	22.2	21.0
2018/01/16 15:51:43	64.3	32.6	32.6	51.2	51.2	56.2	56.2	57.1	57.1	55.9	54.2	57.4	50.7	54.8	53.7	52.0	52.4	50.7	51.1	55.4	54.2	57.3	55.8	52.0	49.0	47.7	43.4	37.1	29.8	24.4	24.0	22.7	21.7
2018/01/16 15:51:44	66.4	27.3	27.3	48.1	48.1	56.5	56.5	58.1	58.1	58.6	57.8	56.5	51.7	58.5	56.0	53.2	52.3	50.2	53.8	57.4	58.3	59.2	56.9	54.0	51.8	49.9	45.9	40.0	32.0	26.0	22.7	23.1	21.6
2018/01/16 15:51:45	67.1	26.8	26.8	45.4	45.4	53.7	53.7	59.2	59.2	60.0	59.2	57.3	54.3	58.5	55.8	53.6	52.3	54.2	56.7	59.6	58.5	58.1	57.7	54.7	51.9	51.0	45.7	40.4	33.1	25.9	25.7	26.8	23.3
2018/01/16 15:51:46	67.4	26.5	26.5	46.0	46.0	54.9	54.9	58.5	58.5	61.0	63.0	60.9	54.4	60.7	56.9	51.2	51.9	50.1	53.6	58.7	58.3	59.8	58.3	55.5	53.9	51.7	47.8	42.7	35.8	29.6	24.5	24.2	23.9
