DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/16 16:02:04	48.5	25.6	25.6	41.2	41.2	51.1	51.1	51.2	51.2	44.2	42.4	42.2	39.1	43.7	41.6	38.2	38.2	38.8	38.8	40.8	39.7	38.6	35.5	33.6	32.3	31.9	30.0	24.6	21.1	20.7	21.3	22.1	21.0
2018/01/16 16:02:05	48.7	25.2	25.2	41.2	41.2	50.9	50.9	51.2	51.2	45.4	42.6	43.9	39.0	42.3	42.0	39.9	38.5	38.7	37.8	40.9	38.9	38.2	36.4	34.9	34.3	33.6	32.3	26.6	22.4	21.8	21.8	22.2	21.3
2018/01/16 16:02:06	47.8	25.8	25.8	41.1	41.1	48.4	48.4	49.0	49.0	44.9	41.3	42.6	38.9	42.6	40.8	37.8	38.9	37.1	39.3	40.1	37.6	36.9	34.7	33.3	32.7	32.2	30.9	27.0	23.3	22.1	22.2	23.0	22.1
2018/01/16 16:02:07	47.1	25.6	25.6	40.2	40.2	47.3	47.3	47.0	47.0	42.9	41.1	43.5	39.3	41.0	40.2	37.1	37.1	36.8	38.9	39.6	37.3	36.0	33.3	32.0	32.2	32.1	30.6	26.8	22.6	21.5	21.3	22.5	21.2
2018/01/16 16:02:08	47.7	25.0	25.0	40.0	40.0	48.6	48.6	48.8	48.8	44.5	40.7	43.4	38.3	41.1	41.9	40.2	38.9	38.6	38.6	38.2	38.1	36.7	34.2	32.3	34.4	32.3	30.0	25.5	22.4	21.5	21.5	22.1	21.1
2018/01/16 16:02:09	47.5	23.8	23.8	40.1	40.1	48.4	48.4	47.8	47.8	43.1	39.1	40.6	37.8	41.3	42.0	38.1	39.1	38.7	37.7	38.5	37.3	37.4	35.0	33.6	32.0	32.3	30.5	24.4	21.6	20.7	21.3	22.3	21.2
2018/01/16 16:02:10	47.7	24.8	24.8	39.8	39.8	47.3	47.3	46.7	46.7	43.1	40.9	43.1	39.3	43.6	40.8	37.3	39.0	38.3	39.2	39.1	37.5	37.9	34.5	32.9	32.1	31.3	30.6	25.4	21.3	21.1	21.3	22.1	21.1
2018/01/16 16:02:11	49.0	25.4	25.4	41.6	41.6	48.9	48.9	47.4	47.4	44.0	41.9	43.0	39.4	42.9	43.6	39.4	40.3	40.1	39.9	40.4	39.1	38.8	36.7	34.3	33.4	32.8	31.4	25.5	21.8	21.2	21.9	22.5	21.3
2018/01/16 16:02:12	50.9	25.1	25.1	40.2	40.2	47.4	47.4	46.3	46.3	43.1	41.0	44.4	40.1	44.8	44.0	41.4	41.6	42.3	42.1	42.5	41.3	41.2	38.1	36.8	35.5	34.5	33.0	29.2	25.1	23.5	23.5	24.1	23.2
2018/01/16 16:02:13	52.3	27.5	27.5	45.0	45.0	53.9	53.9	52.1	52.1	45.2	43.1	44.6	41.0	45.2	45.1	43.9	42.6	42.8	42.7	44.0	42.8	42.6	39.7	37.5	37.4	37.1	35.3	30.5	25.1	23.1	22.8	23.1	21.7
2018/01/16 16:02:14	54.3	27.5	27.5	44.4	44.4	53.8	53.8	52.3	52.3	45.5	45.4	48.3	41.4	44.8	46.6	44.4	42.7	45.0	45.2	47.4	44.9	44.2	41.6	38.4	38.8	38.8	37.2	32.0	25.6	23.2	22.7	23.0	22.2
2018/01/16 16:02:15	57.9	29.1	29.1	47.3	47.3	55.0	55.0	52.6	52.6	47.1	46.1	49.0	43.8	49.2	47.7	44.0	46.0	48.5	48.6	51.0	48.9	48.5	45.7	43.0	43.1	42.8	40.6	34.2	27.0	24.5	22.8	22.7	21.2
2018/01/16 16:02:16	64.0	34.7	34.7	55.1	55.1	63.9	63.9	60.9	60.9	51.7	49.8	51.1	47.8	53.0	51.7	49.5	52.4	56.4	56.8	57.1	53.8	52.7	51.2	50.5	50.5	48.1	47.7	41.9	34.4	33.0	31.3	31.6	29.7
2018/01/16 16:02:17	62.1	31.4	31.4	52.9	52.9	60.8	60.8	57.6	57.6	51.6	49.2	50.3	47.8	51.0	51.2	49.2	51.2	55.1	53.5	55.2	53.3	51.3	48.8	47.7	47.6	45.8	44.0	38.5	31.3	29.2	27.7	28.0	25.4
2018/01/16 16:02:18	57.6	24.4	24.4	52.7	52.7	59.0	59.0	54.0	54.0	49.9	47.9	48.4	43.4	47.3	50.3	45.4	45.7	47.7	49.5	50.4	49.3	47.2	45.0	43.3	41.9	41.6	39.0	32.2	24.9	21.8	21.5	22.0	20.8
2018/01/16 16:02:19	60.0	26.4	26.4	51.6	51.6	58.2	58.2	54.9	54.9	49.8	46.8	48.4	43.8	48.2	48.8	45.2	45.8	48.7	50.9	52.1	51.3	49.4	50.0	47.6	46.9	45.6	43.3	37.7	28.6	24.9	24.8	24.8	21.9
2018/01/16 16:02:20	63.2	27.5	27.5	58.0	58.0	64.2	64.2	58.7	58.7	52.4	48.1	50.1	46.0	48.8	53.1	51.1	48.4	53.0	52.0	54.8	54.0	53.1	53.9	51.8	50.3	48.1	47.1	42.0	33.6	29.8	28.9	29.4	25.5
2018/01/16 16:02:21	59.1	28.5	28.5	53.2	53.2	59.0	59.0	55.0	55.0	50.1	49.1	51.3	46.9	49.0	51.2	47.4	46.7	48.9	49.7	50.4	50.1	49.9	48.2	46.9	44.6	44.2	41.4	36.8	28.9	24.5	24.1	24.1	22.3
2018/01/16 16:02:22	58.7	31.1	31.1	49.8	49.8	54.8	54.8	51.6	51.6	50.0	50.6	50.8	43.6	47.1	49.0	47.8	47.6	49.1	49.5	50.9	49.3	49.4	47.4	45.5	44.4	43.1	40.2	34.7	26.7	23.7	22.8	23.5	21.9
2018/01/16 16:02:23	62.4	28.1	28.1	44.0	44.0	50.2	50.2	56.4	56.4	55.6	50.4	50.5	46.9	50.1	53.9	51.1	51.0	52.1	52.9	54.7	52.8	51.6	51.7	50.2	49.1	47.1	45.8	38.9	30.9	28.0	25.3	25.2	22.8
2018/01/16 16:02:24	58.1	25.8	25.8	41.6	41.6	48.3	48.3	49.5	49.5	49.5	46.7	47.1	44.0	48.9	51.0	46.8	47.1	47.9	47.9	50.9	49.9	48.0	46.9	44.8	42.8	41.5	39.7	33.4	27.8	24.8	23.8	24.4	23.4
2018/01/16 16:02:25	52.8	28.0	28.0	42.3	42.3	48.3	48.3	47.3	47.3	44.3	41.4	44.4	40.2	45.4	46.7	42.7	42.1	43.6	43.6	45.2	44.5	42.9	40.5	37.0	35.8	35.1	33.3	28.9	24.4	21.8	21.8	22.2	21.1
2018/01/16 16:02:26	49.6	27.3	27.3	41.3	41.3	49.2	49.2	48.5	48.5	43.6	39.6	41.0	37.8	42.9	43.4	38.3	38.8	39.0	39.7	41.7	41.4	40.2	37.3	35.1	33.5	32.7	30.7	25.6	21.6	20.9	21.1	22.1	21.1
2018/01/16 16:02:27	47.9	25.3	25.3	40.8	40.8	48.9	48.9	49.8	49.8	46.4	40.3	41.0	36.9	40.9	40.6	38.6	40.0	39.5	37.4	38.6	39.6	37.5	35.2	33.5	32.5	31.7	29.8	24.3	21.3	20.8	21.2	21.8	20.9
2018/01/16 16:02:28	48.8	30.9	30.9	47.4	47.4	56.4	56.4	55.0	55.0	48.1	42.9	45.2	39.5	43.2	42.5	38.7	41.3	40.2	39.2	38.7	39.0	38.3	35.6	35.1	34.0	33.0	30.8	25.6	21.2	20.2	20.8	21.6	20.8
2018/01/16 16:02:29	50.2	28.1	28.1	45.3	45.3	53.6	53.6	52.4	52.4	47.2	43.7	47.4	41.7	44.9	43.7	42.2	43.0	40.1	39.4	40.1	39.1	39.4	37.9	37.4	36.7	36.5	34.0	27.3	22.7	20.5	21.0	21.7	20.7
2018/01/16 16:02:30	52.2	29.9	29.9	47.5	47.5	52.6	52.6	49.1	49.1	48.2	46.9	48.5	44.0	46.2	43.5	41.8	44.8	45.1	41.0	42.7	41.4	42.2	39.9	37.9	37.4	36.8	35.6	29.8	24.2	21.6	21.3	22.8	21.2
2018/01/16 16:02:31	56.9	34.7	34.7	53.3	53.3	62.6	62.6	60.3	60.3	51.4	49.0	53.4	48.8	51.6	48.9	46.1	48.1	47.5	46.9	47.0	46.4	46.7	44.6	44.2	42.8	43.2	41.4	37.2	30.4	24.9	23.0	23.5	22.2
2018/01/16 16:02:32	63.9	32.9	32.9	47.4	47.4	62.5	62.5	64.0	64.0	55.7	52.5	56.0	51.9	57.5	54.4	50.9	52.8	52.7	52.2	54.7	53.1	54.1	54.0	52.8	51.0	50.3	48.3	45.7	38.0	34.4	30.3	29.1	25.8
2018/01/16 16:02:33	67.2	31.6	31.6	47.3	47.3	63.9	63.9	67.1	67.1	59.0	55.3	58.6	52.3	57.7	57.7	54.3	55.6	55.9	55.7	59.7	57.4	57.3	55.8	55.1	54.6	53.7	52.1	48.3	41.1	36.5	33.6	31.6	29.3
2018/01/16 16:02:34	68.0	33.9	33.9	51.5	51.5	63.1	63.1	63.3	63.3	54.3	51.5	55.9	48.2	53.5	54.9	53.2	54.3	56.6	55.2	58.0	58.3	59.1	58.2	56.7	55.5	55.5	54.7	50.3	44.0	40.5	41.7	37.0	36.2
2018/01/16 16:02:35	61.8	30.3	30.3	54.7	54.7	60.2	60.2	57.5	57.5	58.3	56.6	57.3	46.1	50.4	51.6	48.2	50.6	50.3	50.9	52.9	53.1	52.8	51.6	49.3	47.5	47.1	45.9	40.7	32.3	27.0	24.8	23.2	21.7
2018/01/16 16:02:36	60.2	26.1	26.1	47.0	47.0	54.9	54.9	53.4	53.4	53.6	51.1	55.9	49.3	54.6	50.4	47.1	48.3	49.1	49.6	49.2	51.4	51.2	49.8	47.3	46.0	46.8	47.0	39.3	30.0	24.6	22.7	22.4	21.1
2018/01/16 16:02:37	62.0	28.0	28.0	45.7	45.7	54.9	54.9	55.3	55.3	53.6	53.5	52.2	47.2	55.8	52.2	47.5	51.0	50.0	49.5	50.9	52.3	52.5	50.7	49.8	49.2	50.0	52.2	42.7	33.6	28.4	26.4	26.2	25.1
2018/01/16 16:02:38	66.1	32.3	32.3	46.6	46.6	60.1	60.1	62.4	62.4	58.6	56.8	54.8	50.4	61.0	55.0	51.5	53.9	53.0	54.4	55.4	55.9	56.7	55.8	55.2	54.0	52.9	54.0	47.3	38.7	34.8	32.8	33.0	31.2
2018/01/16 16:02:39	63.6	33.3	33.3	49.1	49.1	62.0	62.0	62.3	62.3	57.3	60.2	57.5	50.9	55.9	52.0	51.0	52.3	52.4	52.8	53.9	53.7	53.7	52.7	52.8	51.5	50.7	48.7	44.0	36.5	33.4	32.8	32.1	29.1
2018/01/16 16:02:40	62.4	35.8	35.8	50.2	50.2	61.8	61.8	61.1	61.1	59.6	59.8	56.7	50.8	53.6	53.0	50.0	52.4	52.4	51.0	52.9	52.2	52.3	51.7	50.7	49.1	48.6	48.3	44.2	36.3	34.9	33.2	32.7	28.7
2018/01/16 16:02:41	56.5	27.8	27.8	45.4	45.4	52.5	52.5	52.6	52.6	55.4	53.4	52.1	43.4	48.3	46.9	43.3	46.6	46.5	45.7	48.5	47.6	47.4	45.0	43.7	41.8	40.1	38.7	33.0	25.9	22.5	21.7	22.3	21.0
2018/01/16 16:02:42	53.3	28.0	28.0	36.5	36.5	45.8	45.8	48.2	48.2	46.4	46.0	45.2	39.7	44.3	44.1	42.2	44.9	44.5	44.4	44.2	44.3	43.9	41.0	40.3	38.4	37.1	36.4	30.0	23.8	21.0	21.4	22.0	21.0
2018/01/16 16:02:43	50.6	27.6	27.6	37.7	37.7	46.3	46.3	46.1	46.1	42.3	40.2	43.6	38.6	42.3	42.5	39.5	41.3	40.6	41.2	41.2	42.2	41.6	39.3	37.4	35.6	34.6	32.5	26.8	21.8	20.5	20.7	21.4	20.8
2018/01/16 16:02:44	49.1	24.7	24.7	40.4	40.4	48.0	48.0	48.5	48.5	46.1	39.4	43.3	38.3	41.2	41.5	37.2	38.7	39.1	38.7	39.9	41.3	38.8	38.5	35.9	34.5	33.3	31.6	26.5	20.5	20.0	20.8	21.6	20.6
2018/01/16 16:02:45	48.5	25.6	25.6	38.9	38.9	47.0	47.0	47.9	47.9	44.3	40.4	41.0	35.8	39.3	41.7	39.2	41.2	40.9	37.7	37.7	38.4	37.5	37.4	37.0	33.9	33.5	31.6	26.5	21.6	20.3	20.7	21.6	20.8
2018/01/16 16:02:46	48.6	23.7	23.7	33.7	33.7	42.1	42.1	44.1	44.1	41.8	39.1	41.1	35.4	39.2	40.2	40.4	41.4	40.3	37.4	37.4	37.4	37.8	36.6	36.9	36.4	35.3	33.5	29.4	24.3	23.1	22.5	23.1	21.8
2018/01/16 16:02:47	47.2	23.8	23.8	35.6	35.6	45.3	45.3	45.5	45.5	41.6	39.6	41.2	35.1	39.1	39.0	36.7	39.3	38.7	37.8	37.8	37.7	36.5	34.7	35.3	33.5	32.0	30.3	25.2	21.5	20.9	21.0	21.9	21.0
2018/01/16 16:02:48	48.0	23.6	23.6	37.1	37.1	46.0	46.0	45.1	45.1	41.6	41.6	41.0	36.3	39.9	39.8	38.1	40.2	40.1	38.4	37.3	37.2	35.9	35.3	36.8	34.7	34.7	34.3	28.8	23.6	21.6	21.6	22.0	20.7
