DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/02/08 14:43:45	49.6	25.7	25.7	44.7	44.7	51.4	51.4	54.2	54.2	53.4	48.0	48.5	46.5	48.0	40.7	38.8	43.1	39.6	39.3	39.3	39.7	38.4	36.6	33.7	32.8	30.4	28.4	26.2	22.7	22.7	23.1	23.3	22.1
2018/02/08 14:43:46	50.2	25.1	25.1	41.7	41.7	50.8	50.8	52.3	52.3	49.1	44.6	45.9	43.9	45.1	40.8	40.9	41.7	40.8	39.7	41.4	40.9	40.1	39.2	36.1	34.4	33.3	30.3	26.9	23.2	23.0	23.2	23.4	21.9
2018/02/08 14:43:47	50.4	28.0	28.0	43.6	43.6	52.5	52.5	53.2	53.2	47.5	42.9	46.0	41.1	44.2	42.8	39.8	40.5	40.9	41.0	41.9	40.3	40.7	39.3	37.0	35.3	33.5	29.9	26.0	22.4	22.4	22.7	23.1	21.7
2018/02/08 14:43:48	50.5	28.2	28.2	44.1	44.1	53.5	53.5	53.0	53.0	47.2	42.9	45.7	41.6	44.5	43.7	40.9	40.7	40.1	42.3	42.4	41.5	40.4	38.0	36.1	34.2	31.9	27.1	23.6	21.5	21.9	22.3	22.8	21.5
2018/02/08 14:43:49	52.7	27.3	27.3	42.2	42.2	50.2	50.2	53.6	53.6	51.4	44.3	46.9	43.4	47.6	46.3	43.0	43.5	43.0	42.4	45.8	43.4	42.4	39.9	37.8	37.0	35.1	29.9	24.6	21.0	21.8	22.6	22.9	21.4
2018/02/08 14:43:50	51.7	28.6	28.6	44.8	44.8	51.3	51.3	55.0	55.0	53.2	42.8	46.3	41.6	45.0	45.5	43.4	42.1	41.0	41.2	42.7	41.9	41.1	40.6	39.1	37.0	34.9	33.9	30.8	22.1	22.1	22.8	23.0	21.4
2018/02/08 14:43:51	51.6	29.7	29.7	48.0	48.0	55.2	55.2	55.0	55.0	53.6	46.4	45.8	42.3	46.2	44.8	41.7	41.5	42.7	42.0	42.7	42.1	41.2	40.6	38.6	35.6	33.0	29.4	25.9	21.5	22.0	22.4	23.1	21.9
2018/02/08 14:43:52	52.2	29.5	29.5	47.4	47.4	55.9	55.9	54.6	54.6	50.4	46.3	46.8	40.9	47.3	46.6	42.0	42.7	43.1	42.5	42.4	42.7	41.5	40.6	39.3	37.2	35.4	32.9	36.5	23.2	22.1	22.7	22.8	21.4
2018/02/08 14:43:53	53.2	27.4	27.4	43.4	43.4	52.5	52.5	52.3	52.3	48.2	47.1	49.3	42.8	47.8	47.3	42.7	42.7	43.8	44.0	43.5	44.0	42.8	41.9	40.4	38.6	36.5	33.8	30.4	23.4	22.6	22.7	23.0	21.4
2018/02/08 14:43:54	58.5	29.5	29.5	44.9	44.9	53.8	53.8	54.8	54.8	52.1	47.1	49.8	44.4	51.4	49.1	46.5	44.8	47.8	47.6	50.9	50.4	50.3	47.3	44.4	41.9	42.3	40.9	36.2	29.3	24.8	22.9	23.1	21.4
2018/02/08 14:43:55	61.1	28.4	28.4	45.3	45.3	54.2	54.2	54.3	54.3	52.2	50.2	49.2	46.2	52.4	49.9	46.7	49.3	51.7	51.9	51.8	52.7	52.3	50.4	47.7	46.5	46.4	44.4	40.1	31.9	27.6	24.0	24.1	21.8
2018/02/08 14:43:56	66.0	30.5	30.5	46.1	46.1	55.3	55.3	55.6	55.6	53.7	49.9	52.3	49.1	56.0	52.8	50.8	54.1	55.4	56.5	56.8	57.0	57.0	55.2	53.4	53.3	52.5	50.3	44.6	38.0	35.8	30.1	27.3	23.4
2018/02/08 14:43:57	65.9	29.9	29.9	46.7	46.7	56.9	56.9	58.1	58.1	56.0	52.0	54.4	53.5	58.3	53.0	51.8	56.3	56.4	56.3	56.1	55.7	55.5	54.6	55.1	53.5	53.6	48.5	43.7	39.5	32.7	27.7	26.7	26.3
2018/02/08 14:43:58	60.8	26.6	26.6	47.1	47.1	56.3	56.3	57.3	57.3	54.6	50.1	51.9	51.6	54.6	50.1	48.7	52.5	51.9	52.6	53.5	50.8	50.6	48.3	47.2	45.0	43.9	42.3	40.0	29.6	25.1	24.0	23.6	21.7
2018/02/08 14:43:59	61.7	25.5	25.5	42.3	42.3	51.9	51.9	54.8	54.8	53.3	51.0	50.9	51.0	54.9	51.2	46.3	52.0	51.8	54.4	55.6	53.6	50.9	48.3	45.5	43.1	40.9	37.9	33.4	25.2	22.8	23.1	23.6	21.7
2018/02/08 14:44:00	56.4	26.4	26.4	42.9	42.9	52.4	52.4	55.2	55.2	52.9	47.9	48.4	47.6	51.0	47.7	45.0	47.6	47.4	48.2	48.0	48.1	46.7	43.5	41.4	39.5	37.6	33.3	27.8	23.9	21.9	23.0	23.5	21.5
2018/02/08 14:44:01	55.6	26.5	26.5	44.3	44.3	51.9	51.9	55.6	55.6	54.7	47.4	48.5	44.1	49.1	46.8	43.5	46.6	46.5	47.5	47.0	46.7	45.4	43.6	41.9	40.1	38.2	35.1	29.2	23.5	22.7	22.7	23.3	21.6
2018/02/08 14:44:02	58.6	25.9	25.9	44.4	44.4	54.5	54.5	56.1	56.1	50.9	47.1	49.3	45.3	51.4	49.6	46.1	47.6	49.5	50.7	50.1	50.9	48.4	46.2	44.5	42.9	41.3	39.4	33.1	25.6	22.6	22.8	23.1	21.3
2018/02/08 14:44:03	70.2	30.7	30.7	47.2	47.2	57.7	57.7	57.3	57.3	54.5	51.6	55.2	54.8	60.6	56.4	52.8	56.8	59.6	64.8	64.1	61.0	60.3	57.3	53.8	51.7	50.1	47.8	43.1	34.4	27.9	23.8	23.6	21.2
2018/02/08 14:44:04	73.3	29.0	29.0	46.2	46.2	58.8	58.8	60.6	60.6	58.6	56.8	57.6	56.3	63.6	60.5	60.1	63.1	64.8	65.1	65.1	64.9	64.0	61.8	60.0	57.9	56.8	53.7	47.8	42.1	36.9	31.4	29.4	28.9
2018/02/08 14:44:05	69.2	30.9	30.9	47.3	47.3	56.5	56.5	59.2	59.2	58.5	58.5	61.4	58.6	62.7	61.3	57.0	60.8	61.8	60.7	60.2	59.7	58.1	56.6	55.3	54.7	53.7	52.4	47.5	39.3	36.5	32.7	29.5	26.3
2018/02/08 14:44:06	78.0	39.6	39.6	51.9	51.9	58.7	58.7	66.5	66.5	65.2	62.7	69.4	62.6	64.2	64.6	63.1	62.8	62.7	65.2	67.6	68.4	65.7	67.0	66.6	68.2	68.4	66.1	61.3	57.9	56.8	51.6	50.9	47.3
2018/02/08 14:44:07	67.7	33.2	33.2	46.7	46.7	55.5	55.5	58.7	58.7	56.5	56.7	64.8	56.4	58.5	59.6	56.4	53.7	54.8	54.5	55.1	56.8	55.3	56.7	56.0	57.7	57.3	57.0	52.3	44.5	40.9	36.7	34.3	31.4
2018/02/08 14:44:08	60.9	29.8	29.8	43.9	43.9	55.1	55.1	56.6	56.6	51.2	50.5	60.5	54.3	55.7	54.6	56.2	51.1	50.7	49.2	50.9	51.0	47.5	48.6	46.7	46.6	47.4	46.9	42.1	35.1	29.1	25.5	24.3	21.7
2018/02/08 14:44:09	60.1	26.8	26.8	43.4	43.4	54.9	54.9	56.5	56.5	50.7	52.8	57.4	50.5	53.0	55.6	53.5	50.1	50.4	49.5	51.0	51.2	46.5	47.6	47.1	46.6	45.7	44.0	37.4	29.6	25.0	22.6	22.7	21.0
2018/02/08 14:44:10	57.1	28.8	28.8	44.2	44.2	56.2	56.2	59.1	59.1	55.1	51.5	54.0	47.5	51.4	51.4	50.7	48.1	48.7	47.8	48.4	47.6	44.5	43.7	42.5	41.3	40.7	38.4	32.2	25.7	23.5	23.0	23.0	21.8
2018/02/08 14:44:11	57.6	27.5	27.5	44.0	44.0	53.0	53.0	55.2	55.2	54.4	50.0	52.0	47.0	52.6	50.2	48.6	47.3	47.4	48.2	48.9	49.1	46.7	43.4	42.6	46.5	40.6	40.3	34.1	25.9	24.7	23.7	23.8	23.2
2018/02/08 14:44:12	55.1	25.8	25.8	44.6	44.6	52.7	52.7	54.9	54.9	54.8	49.2	51.0	45.9	48.0	46.4	44.9	45.2	44.3	46.6	47.7	46.1	43.9	42.1	42.2	39.7	39.8	34.9	31.0	25.5	23.7	23.0	23.1	21.9
