DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/12 14:24:25	68.0	26.6	26.6	42.9	42.9	53.5	53.5	58.0	58.0	58.7	56.4	60.0	58.6	61.4	54.1	59.3	58.8	57.9	60.2	61.6	59.6	58.3	54.6	50.8	49.7	46.1	44.9	38.9	32.7	26.3	24.4	23.3	21.8
2018/01/12 14:24:26	64.1	24.6	24.6	40.4	40.4	49.8	49.8	54.2	54.2	52.6	51.2	55.6	53.3	56.3	52.7	53.9	55.2	59.3	53.9	57.7	54.0	52.7	51.1	47.3	44.9	42.5	41.1	34.5	26.6	24.2	22.8	22.9	21.6
2018/01/12 14:24:27	62.7	29.4	29.4	47.6	47.6	56.9	56.9	57.0	57.0	54.9	51.6	54.9	55.5	58.0	53.3	55.0	54.1	57.8	54.1	53.5	52.9	52.0	47.0	45.3	44.4	46.2	40.6	32.5	27.1	24.6	24.3	23.6	21.8
2018/01/12 14:24:28	62.2	24.3	24.3	42.7	42.7	53.9	53.9	57.8	57.8	55.2	51.8	53.4	56.9	57.9	53.6	55.7	54.8	56.0	53.3	53.2	53.1	50.4	47.1	45.3	44.5	43.4	40.5	32.0	25.8	22.8	22.0	22.8	21.6
2018/01/12 14:24:29	63.6	28.3	28.3	42.1	42.1	51.7	51.7	57.8	57.8	55.4	51.6	54.2	57.7	61.4	54.2	56.9	55.7	55.2	52.5	52.0	55.0	52.3	51.0	49.9	49.9	47.3	44.9	38.2	31.6	29.2	26.3	24.1	22.6
2018/01/12 14:24:30	68.9	27.7	27.7	42.6	42.6	54.7	54.7	62.5	62.5	59.5	53.6	59.1	61.8	65.0	57.7	58.6	62.3	58.2	57.3	56.9	58.7	60.0	56.9	56.9	54.9	54.7	54.8	48.1	41.1	38.0	32.5	30.2	28.4
2018/01/12 14:24:31	77.7	37.8	37.8	49.4	49.4	57.8	57.8	65.1	65.1	64.4	63.9	68.2	69.5	72.2	65.1	63.0	64.3	65.8	62.8	64.3	67.5	67.2	67.9	66.6	66.7	66.4	66.6	62.4	57.3	54.3	48.6	49.5	47.3
2018/01/12 14:24:32	69.9	30.8	30.8	44.3	44.3	53.6	53.6	59.0	59.0	57.4	57.1	64.2	63.8	67.8	60.6	57.6	60.4	60.1	57.6	57.8	61.5	59.0	57.1	56.0	57.3	57.3	56.3	52.3	46.2	42.3	36.7	33.7	28.9
2018/01/12 14:24:33	64.8	28.6	28.6	41.1	41.1	50.1	50.1	54.3	54.3	51.2	51.0	58.7	59.0	62.3	55.3	54.4	55.4	57.2	53.9	54.1	56.2	54.2	52.3	50.9	52.1	49.3	47.2	41.4	35.6	31.7	27.4	25.6	23.2
2018/01/12 14:24:34	60.6	24.7	24.7	37.9	37.9	48.2	48.2	51.5	51.5	48.7	45.7	52.8	54.2	59.1	55.1	51.8	52.1	55.0	51.6	50.9	50.1	47.4	45.8	45.2	45.4	42.5	39.7	33.9	27.5	23.9	22.3	22.4	21.3
2018/01/12 14:24:35	57.6	23.6	23.6	38.5	38.5	47.2	47.2	47.9	47.9	46.9	45.0	49.2	47.2	53.1	49.9	48.7	50.3	51.2	49.3	48.0	47.3	44.4	47.0	42.8	42.1	39.5	35.4	29.9	24.6	22.8	22.8	23.3	21.7
2018/01/12 14:24:36	55.5	25.5	25.5	38.1	38.1	46.5	46.5	48.6	48.6	46.0	45.6	50.1	48.9	52.5	53.0	46.4	48.0	46.8	45.9	44.6	46.9	42.5	43.6	39.6	38.6	35.9	32.5	27.0	21.9	20.8	21.3	22.0	20.9
2018/01/12 14:24:37	56.0	23.9	23.9	39.1	39.1	46.2	46.2	45.4	45.4	43.8	42.2	47.2	47.0	50.4	51.0	47.6	51.3	49.4	45.8	45.7	46.1	42.9	44.4	40.5	38.5	35.9	32.4	28.4	22.6	21.9	23.2	23.4	22.0
2018/01/12 14:24:38	54.7	25.4	25.4	40.0	40.0	51.4	51.4	53.1	53.1	48.2	48.2	52.2	51.1	52.4	47.3	44.2	45.2	46.4	46.0	43.9	44.1	42.4	43.7	41.1	40.5	38.8	34.2	28.6	22.8	21.7	22.2	22.4	21.2
2018/01/12 14:24:39	55.9	26.3	26.3	41.3	41.3	50.8	50.8	50.9	50.9	46.0	44.8	52.4	47.9	52.0	47.4	44.2	46.6	45.7	44.5	43.5	50.1	43.9	43.1	44.9	39.0	38.4	33.9	28.1	22.5	22.2	23.6	22.8	21.0
2018/01/12 14:24:40	58.9	23.7	23.7	36.1	36.1	48.0	48.0	53.1	53.1	57.3	55.2	54.1	60.6	61.4	53.6	53.0	51.1	49.5	46.2	45.2	47.9	44.8	43.2	41.8	39.5	37.3	34.9	31.5	24.6	22.1	21.5	22.1	20.9
2018/01/12 14:24:41	57.1	24.9	24.9	34.7	34.7	43.9	43.9	53.1	53.1	54.5	49.2	54.2	53.2	59.1	52.3	48.4	51.2	46.2	45.7	46.4	45.8	44.1	41.8	40.5	37.2	35.0	33.1	28.9	24.8	23.8	22.1	22.4	21.1
2018/01/12 14:24:42	59.9	23.7	23.7	34.5	34.5	43.5	43.5	51.4	51.4	53.9	46.9	59.5	61.1	57.8	53.7	52.9	52.3	50.4	47.8	51.9	50.2	47.7	43.9	41.8	38.9	36.5	35.4	32.2	27.6	24.2	22.3	22.5	21.2
2018/01/12 14:24:43	58.9	23.4	23.4	38.1	38.1	45.1	45.1	48.6	48.6	48.7	47.4	50.6	46.8	52.6	53.3	50.0	49.0	48.4	49.4	50.8	51.7	48.9	47.2	43.0	40.2	37.5	34.6	29.0	24.5	23.2	21.9	22.1	21.0
2018/01/12 14:24:44	60.5	25.2	25.2	40.7	40.7	50.3	50.3	52.7	52.7	51.9	51.0	53.5	50.9	55.4	53.2	49.9	50.2	51.2	51.8	53.5	52.7	49.6	47.6	44.9	42.3	40.1	37.2	31.0	25.7	22.6	21.8	22.3	21.1
2018/01/12 14:24:45	63.4	25.8	25.8	39.3	39.3	51.2	51.2	54.0	54.0	54.7	55.7	54.4	51.9	58.4	53.9	50.1	51.2	53.0	54.6	56.3	55.6	53.8	51.4	48.0	46.9	44.7	43.1	36.7	29.3	23.7	22.2	22.3	21.3
2018/01/12 14:24:46	70.2	26.2	26.2	42.4	42.4	53.7	53.7	55.3	55.3	56.3	56.5	60.4	54.8	63.3	59.1	54.7	57.6	59.2	61.7	62.9	62.5	61.5	58.6	55.4	52.3	52.5	51.3	47.3	39.8	36.0	31.8	30.7	30.4
